FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Carol,Baker,Learning Systems,carol.baker@learningsystems.com,(548) 529-4084,Non-Profit,Direct Mail,Nurturing,Marketing Specialist,TN,New Orleans,United States,79659,8002,Lead for Learning Systems in Non-Profit industry. Carol Baker is a Marketing Specialist looking for solutions.
Donna,Lee,CloudBridge Inc,donna.lee@hotmail.com,(600) 894-2803,Telecommunications,Partner,Sales Qualified Lead,CFO,TX,Louisville,United States,14638,3901,Lead for CloudBridge Inc in Telecommunications industry. Donna Lee is a CFO looking for solutions.
Patrick,Wood,Financial Services Pro,patrick_wood@financialservicespro.com,(314) 536-9467,Non-Profit,Social Media,Unqualified,Sales Manager,CA,Memphis,United States,48881,842,Lead for Financial Services Pro in Non-Profit industry. Patrick Wood is a Sales Manager looking for solutions.
Michael,Ortiz,Consulting Services,michael242@hotmail.com,(747) 958-8655,Food & Beverage,Chat,Working,Data Scientist,NM,Oakland,United States,19311,9532,Lead for Consulting Services in Food & Beverage industry. Michael Ortiz is a Data Scientist looking for solutions.
Edward,Hughes,InnovateSoft,edwardhughes@innovatesoft.com,(942) 239-7725,Non-Profit,Press Release,Working,Project Manager,MN,Louisville,United States,4913,2912,Lead for InnovateSoft in Non-Profit industry. Edward Hughes is a Project Manager looking for solutions.
Matthew,Nguyen,Quality Control Pro,matthew.nguyen@hotmail.com,(418) 874-1416,Media,Instagram,Closed Lost,Operations Manager,OK,Seattle,United States,433252,1837,Lead for Quality Control Pro in Media industry. Matthew Nguyen is a Operations Manager looking for solutions.
Christopher,Rivera,NextGen Technologies,christopher.rivera@nextgentechnologies.com,(791) 865-5198,Retail,Facebook,Closed Lost,Engineering Manager,RI,Milwaukee,United States,163058,1673,Lead for NextGen Technologies in Retail industry. Christopher Rivera is a Engineering Manager looking for solutions.
Anthony,Garcia,Learning Systems,anthony26@gmail.com,(830) 940-2518,Legal Services,Social Media,Closed Won,CEO,IN,Sacramento,United States,24166,355,Lead for Learning Systems in Legal Services industry. Anthony Garcia is a CEO looking for solutions.
Emily,Wilson,Production Tech,emily_wilson@productiontech.com,(251) 151-8018,Real Estate,Chat,Qualified,Customer Success Manager,MI,Omaha,United States,1992,9009,Lead for Production Tech in Real Estate industry. Emily Wilson is a Customer Success Manager looking for solutions.
Anthony,Jimenez,Renewable Power,anthonyjimenez@renewablepower.com,(647) 972-2708,Non-Profit,Phone Inquiry,Sales Qualified Lead,Partnership Manager,NM,New York,United States,5394,783,Lead for Renewable Power in Non-Profit industry. Anthony Jimenez is a Partnership Manager looking for solutions.
Brandon,Anderson,Automation Systems,brandonanderson@automationsystems.com,(713) 798-7887,Real Estate,Advertisement,Nurturing,Customer Success Manager,CO,Louisville,United States,1855,587,Lead for Automation Systems in Real Estate industry. Brandon Anderson is a Customer Success Manager looking for solutions.
Michelle,Wilson,DataFlow Systems,michelle.wilson@dataflowsystems.com,(542) 844-5197,Education,Cold Call,Unqualified,Director of Operations,NH,Oklahoma City,United States,61930,3024,Lead for DataFlow Systems in Education industry. Michelle Wilson is a Director of Operations looking for solutions.
Deborah,Garcia,Automation Systems,deborah.garcia@hotmail.com,(796) 602-6769,Telecommunications,Referral,Marketing Qualified Lead,Product Manager,WI,Philadelphia,United States,58642,7370,Lead for Automation Systems in Telecommunications industry. Deborah Garcia is a Product Manager looking for solutions.
Sarah,Stewart,Retail Solutions Inc,sarah.stewart@retailsolutionsinc.com,(336) 954-8550,Retail,Advertisement,Closed Won,Data Scientist,WA,Philadelphia,United States,36549,1008,Lead for Retail Solutions Inc in Retail industry. Sarah Stewart is a Data Scientist looking for solutions.
Jerry,Price,Strategy Tech,jerry.price@yahoo.com,(610) 741-2910,Retail,Partner,Contacted,Data Scientist,WA,Oklahoma City,United States,780,5973,Lead for Strategy Tech in Retail industry. Jerry Price is a Data Scientist looking for solutions.
Sharon,Scott,DataFlow Systems,sharon668@gmail.com,(230) 309-5668,Energy,Trade Show,Closed Won,Business Development,WI,Chicago,United States,995,1227,Lead for DataFlow Systems in Energy industry. Sharon Scott is a Business Development looking for solutions.
Jonathan,Young,CleanTech Innovations,jonathan.young@yahoo.com,(360) 211-8814,Transportation,Website Form,Qualified,Data Scientist,NM,Virginia Beach,United States,63291,5669,Lead for CleanTech Innovations in Transportation industry. Jonathan Young is a Data Scientist looking for solutions.
Deborah,Green,PatientCare Tech,deborah.green@gmail.com,(621) 953-2526,Technology,Website Form,Contacted,Manager,NV,Baltimore,United States,786,7619,Lead for PatientCare Tech in Technology industry. Deborah Green is a Manager looking for solutions.
Kimberly,Davis,Housing Solutions,kimberly.davis@hotmail.com,(756) 586-4245,Consulting,Direct Mail,Contacted,Project Manager,RI,Phoenix,United States,9726,1368,Lead for Housing Solutions in Consulting industry. Kimberly Davis is a Project Manager looking for solutions.
Brian,Scott,Sustainable Solutions,brian.scott@sustainablesolutions.com,(254) 537-4540,Entertainment,Trade Show,Working,Director of IT,NH,Fresno,United States,3026,4380,Lead for Sustainable Solutions in Entertainment industry. Brian Scott is a Director of IT looking for solutions.
Karen,Carter,Policy Analytics,karen_carter@policyanalytics.com,(383) 612-6066,Financial Services,Online Search,New,Sales Representative,NV,Charlotte,United States,35386,7855,Lead for Policy Analytics in Financial Services industry. Karen Carter is a Sales Representative looking for solutions.
Jack,King,Compliance Tech,jack330@hotmail.com,(729) 368-3021,Non-Profit,Direct Mail,Closed Won,VP of Sales,SC,Omaha,United States,63221,2025,Lead for Compliance Tech in Non-Profit industry. Jack King is a VP of Sales looking for solutions.
Sharon,White,Social Media Systems,sharon754@hotmail.com,(715) 452-1116,Sports,Online Search,Unqualified,Account Executive,HI,Minneapolis,United States,1540,5133,Lead for Social Media Systems in Sports industry. Sharon White is a Account Executive looking for solutions.
Kevin,Miller,Government Tech,kevin.miller@outlook.com,(688) 657-2007,Agriculture,Web,Nurturing,Marketing Manager,LA,San Jose,United States,18240,9106,Lead for Government Tech in Agriculture industry. Kevin Miller is a Marketing Manager looking for solutions.
Kevin,Hughes,EcoSmart Systems,kevin.hughes@outlook.com,(405) 778-2606,Telecommunications,Social Media,Contacted,Marketing Specialist,IN,Jacksonville,United States,87891,9088,Lead for EcoSmart Systems in Telecommunications industry. Kevin Hughes is a Marketing Specialist looking for solutions.
Mark,Turner,Strategy Tech,markturner@strategytech.com,(265) 284-8268,Entertainment,Partner,Sales Qualified Lead,Account Executive,AL,Louisville,United States,807,2069,Lead for Strategy Tech in Entertainment industry. Mark Turner is a Account Executive looking for solutions.
Matthew,Campbell,NextGen Technologies,matthew_campbell@nextgentechnologies.com,(943) 590-2613,Energy,YouTube,Closed Lost,Director of IT,NY,Charlotte,United States,26314,4725,Lead for NextGen Technologies in Energy industry. Matthew Campbell is a Director of IT looking for solutions.
Michelle,Alvarez,DataFlow Systems,michelle.alvarez@dataflowsystems.com,(276) 499-4006,Education,LinkedIn,Sales Qualified Lead,CEO,AL,San Jose,United States,4,1528,Lead for DataFlow Systems in Education industry. Michelle Alvarez is a CEO looking for solutions.
Thomas,Hall,MedTech Solutions,thomashall@medtechsolutions.com,(775) 120-6174,Non-Profit,Trade Show,Working,Account Executive,WY,New Orleans,United States,95886,4844,Lead for MedTech Solutions in Non-Profit industry. Thomas Hall is a Account Executive looking for solutions.
Nancy,Carter,MedTech Solutions,nancy.carter@outlook.com,(711) 310-3319,Telecommunications,Web,Nurturing,Business Analyst,VT,Omaha,United States,5702,8484,Lead for MedTech Solutions in Telecommunications industry. Nancy Carter is a Business Analyst looking for solutions.
Jonathan,White,Consulting Services,jonathan.white@gmail.com,(366) 688-2521,Transportation,Partner,Sales Qualified Lead,Sales Representative,AL,Louisville,United States,7088,3520,Lead for Consulting Services in Transportation industry. Jonathan White is a Sales Representative looking for solutions.
Scott,Wright,Production Tech,scott.wright@productiontech.com,(618) 574-2306,Food & Beverage,Blog,Marketing Qualified Lead,Engineering Manager,ID,Atlanta,United States,38688,9417,Lead for Production Tech in Food & Beverage industry. Scott Wright is a Engineering Manager looking for solutions.
Ruth,Williams,Business Solutions,ruthwilliams@businesssolutions.com,(745) 156-4772,Financial Services,Facebook,Marketing Qualified Lead,Account Executive,WY,Sacramento,United States,468740,4569,Lead for Business Solutions in Financial Services industry. Ruth Williams is a Account Executive looking for solutions.
Nancy,Gomez,Blockchain Ventures,nancygomez@blockchainventures.com,(997) 592-4339,Consulting,Trade Show,Contacted,Sales Manager,CT,Detroit,United States,895,175,Lead for Blockchain Ventures in Consulting industry. Nancy Gomez is a Sales Manager looking for solutions.
Andrew,Flores,Real Estate Tech,andrew_flores@realestatetech.com,(286) 190-7479,Construction,Twitter,Sales Qualified Lead,Partnership Manager,NY,Denver,United States,824,4639,Lead for Real Estate Tech in Construction industry. Andrew Flores is a Partnership Manager looking for solutions.
Lisa,Gutierrez,Case Management Systems,lisa_gutierrez@casemanagementsystems.com,(366) 601-4211,Real Estate,Chat,Working,Product Owner,RI,Long Beach,United States,64994,9312,Lead for Case Management Systems in Real Estate industry. Lisa Gutierrez is a Product Owner looking for solutions.
Mark,Morris,Municipal Systems,mark.morris@municipalsystems.com,(999) 562-9364,Sports,Cold Call,Closed Won,Business Analyst,AR,Washington,United States,1230,1513,Lead for Municipal Systems in Sports industry. Mark Morris is a Business Analyst looking for solutions.
Susan,Collins,Industrial Solutions,susan.collins@hotmail.com,(497) 423-9453,Retail,Cold Call,Marketing Qualified Lead,CFO,CA,Washington,United States,54045,2629,Lead for Industrial Solutions in Retail industry. Susan Collins is a CFO looking for solutions.
Sarah,Kim,Green Energy Tech,sarah.kim@greenenergytech.com,(732) 188-5844,Real Estate,Direct Mail,Nurturing,CEO,AL,Colorado Springs,United States,2368,131,Lead for Green Energy Tech in Real Estate industry. Sarah Kim is a CEO looking for solutions.
Stephen,Watson,Content Creation Tech,stephen323@outlook.com,(622) 610-9588,Consulting,Referral,Working,Finance Manager,KS,El Paso,United States,15879,9828,Lead for Content Creation Tech in Consulting industry. Stephen Watson is a Finance Manager looking for solutions.
Alexander,King,Quantum Computing Corp,alexander.king@outlook.com,(583) 592-1616,Telecommunications,LinkedIn,Closed Won,Business Analyst,SC,Louisville,United States,797,5617,Lead for Quantum Computing Corp in Telecommunications industry. Alexander King is a Business Analyst looking for solutions.
Jason,Wright,Inventory Management,jason879@hotmail.com,(411) 754-1429,Food & Beverage,Phone Inquiry,Sales Qualified Lead,VP of Sales,OR,Charlotte,United States,275,9546,Lead for Inventory Management in Food & Beverage industry. Jason Wright is a VP of Sales looking for solutions.
Nicholas,Stewart,Marketing Solutions,nicholasstewart@marketingsolutions.com,(995) 613-5538,Sports,Phone Inquiry,Closed Lost,CTO,ME,Houston,United States,424142,7496,Lead for Marketing Solutions in Sports industry. Nicholas Stewart is a CTO looking for solutions.
Jessica,Roberts,IoT Solutions,jessica.roberts@outlook.com,(577) 297-8644,Media,Trade Show,Contacted,Finance Manager,LA,Louisville,United States,327,8951,Lead for IoT Solutions in Media industry. Jessica Roberts is a Finance Manager looking for solutions.
Karen,Reed,Banking Solutions,karen418@outlook.com,(779) 250-1506,Financial Services,Online Search,Closed Won,Director of Operations,OR,Chicago,United States,46634,5286,Lead for Banking Solutions in Financial Services industry. Karen Reed is a Director of Operations looking for solutions.
Barbara,Clark,Logistics Systems,barbara.clark@logisticssystems.com,(454) 286-4371,Technology,Trade Show,Working,VP of Engineering,MA,Omaha,United States,305493,9453,Lead for Logistics Systems in Technology industry. Barbara Clark is a VP of Engineering looking for solutions.
Kenneth,Wilson,Digital Health Systems,kenneth.wilson@digitalhealthsystems.com,(344) 146-9519,Healthcare,Email Campaign,Nurturing,Partnership Manager,MA,Fresno,United States,4082,6068,Lead for Digital Health Systems in Healthcare industry. Kenneth Wilson is a Partnership Manager looking for solutions.
Justin,James,Payment Systems,justin_james@paymentsystems.com,(286) 451-2563,Agriculture,Email Campaign,Closed Won,Engineering Manager,WY,Colorado Springs,United States,31188,1082,Lead for Payment Systems in Agriculture industry. Justin James is a Engineering Manager looking for solutions.
Karen,Jackson,Manufacturing Tech,karen_jackson@manufacturingtech.com,(716) 435-7251,Entertainment,Cold Call,New,Business Development,CA,Minneapolis,United States,5239,9703,Lead for Manufacturing Tech in Entertainment industry. Karen Jackson is a Business Development looking for solutions.
Jonathan,Long,CloudBridge Inc,jonathan.long@gmail.com,(640) 863-4524,Manufacturing,Advertisement,Qualified,Software Engineer,MA,Long Beach,United States,1791,7728,Lead for CloudBridge Inc in Manufacturing industry. Jonathan Long is a Software Engineer looking for solutions.
Barbara,Green,Government Tech,barbara.green@outlook.com,(558) 864-1740,Manufacturing,Referral,Working,Manager,CA,Sacramento,United States,82589,4338,Lead for Government Tech in Manufacturing industry. Barbara Green is a Manager looking for solutions.
Mary,Castillo,InnovateSoft,mary.castillo@innovatesoft.com,(408) 708-9576,Construction,Partner,Closed Lost,Director of IT,MA,Nashville,United States,58225,435,Lead for InnovateSoft in Construction industry. Mary Castillo is a Director of IT looking for solutions.
Donna,Miller,SEO Technologies,donna526@yahoo.com,(796) 287-2993,Non-Profit,Web,Closed Won,VP of Marketing,FL,Minneapolis,United States,746763,360,Lead for SEO Technologies in Non-Profit industry. Donna Miller is a VP of Marketing looking for solutions.
Jerry,Brown,CyberSecure Pro,jerry.brown@hotmail.com,(513) 467-9490,Telecommunications,LinkedIn,Working,Sales Manager,NE,Houston,United States,62896,9265,Lead for CyberSecure Pro in Telecommunications industry. Jerry Brown is a Sales Manager looking for solutions.
Carol,Foster,Retail Solutions Inc,carol.foster@gmail.com,(919) 262-1966,Manufacturing,Blog,Marketing Qualified Lead,Sales Manager,OR,El Paso,United States,3835,5925,Lead for Retail Solutions Inc in Manufacturing industry. Carol Foster is a Sales Manager looking for solutions.
Kimberly,Lee,Automation Systems,kimberly534@hotmail.com,(314) 675-5658,Non-Profit,Online Search,Nurturing,Product Owner,NM,Chicago,United States,95732,9579,Lead for Automation Systems in Non-Profit industry. Kimberly Lee is a Product Owner looking for solutions.
Matthew,Gray,Inventory Management,matthew_gray@inventorymanagement.com,(629) 966-7658,Entertainment,Chat,Marketing Qualified Lead,Engineering Manager,IN,Albuquerque,United States,5954,1551,Lead for Inventory Management in Entertainment industry. Matthew Gray is a Engineering Manager looking for solutions.
Sandra,Ortiz,Consulting Services,sandraortiz@consultingservices.com,(541) 135-9663,Construction,Partner,Closed Lost,Customer Success Manager,MO,Austin,United States,79661,9675,Lead for Consulting Services in Construction industry. Sandra Ortiz is a Customer Success Manager looking for solutions.
Larry,Cruz,Business Solutions,larry263@hotmail.com,(485) 952-5841,Education,Phone Inquiry,New,Director of IT,OR,Los Angeles,United States,351164,3085,Lead for Business Solutions in Education industry. Larry Cruz is a Director of IT looking for solutions.
Sharon,Cox,IoT Solutions,sharon_cox@iotsolutions.com,(496) 448-8253,Transportation,Chat,Nurturing,CTO,UT,Boston,United States,543,3782,Lead for IoT Solutions in Transportation industry. Sharon Cox is a CTO looking for solutions.
Helen,Murphy,Digital Health Systems,helen.murphy@gmail.com,(783) 108-6725,Non-Profit,Press Release,Working,VP of Sales,MA,San Diego,United States,22786,5345,Lead for Digital Health Systems in Non-Profit industry. Helen Murphy is a VP of Sales looking for solutions.
Paul,Mendoza,Case Management Systems,paul.mendoza@casemanagementsystems.com,(486) 493-6599,Entertainment,Twitter,Contacted,Senior Manager,NJ,San Antonio,United States,161300,1836,Lead for Case Management Systems in Entertainment industry. Paul Mendoza is a Senior Manager looking for solutions.
Matthew,Lee,Digital Dynamics,matthew_lee@digitaldynamics.com,(860) 835-2027,Construction,Phone Inquiry,Closed Lost,Partnership Manager,CO,Los Angeles,United States,830,4047,Lead for Digital Dynamics in Construction industry. Matthew Lee is a Partnership Manager looking for solutions.
Helen,Reyes,Legal Technology,helenreyes@legaltechnology.com,(733) 348-9485,Sports,Press Release,Marketing Qualified Lead,Project Manager,KS,Los Angeles,United States,77,814,Lead for Legal Technology in Sports industry. Helen Reyes is a Project Manager looking for solutions.
Mark,Ortiz,Student Success Tech,mark.ortiz@hotmail.com,(940) 230-1801,Technology,Social Media,New,Account Executive,NM,Seattle,United States,497323,2871,Lead for Student Success Tech in Technology industry. Mark Ortiz is a Account Executive looking for solutions.
Ruth,Hill,SEO Technologies,ruth.hill@yahoo.com,(478) 695-6874,Sports,Blog,Qualified,Sales Manager,PA,Oklahoma City,United States,35330,5384,Lead for SEO Technologies in Sports industry. Ruth Hill is a Sales Manager looking for solutions.
Matthew,Mendoza,Green Energy Tech,matthewmendoza@greenenergytech.com,(460) 695-8410,Government,Twitter,New,Director of IT,HI,Seattle,United States,79307,116,Lead for Green Energy Tech in Government industry. Matthew Mendoza is a Director of IT looking for solutions.
Benjamin,James,AI Innovations,benjamin_james@aiinnovations.com,(760) 546-9265,Financial Services,Referral,Contacted,Product Owner,AK,Fresno,United States,76434,1552,Lead for AI Innovations in Financial Services industry. Benjamin James is a Product Owner looking for solutions.
Sharon,Lopez,Renewable Power,sharonlopez@renewablepower.com,(815) 635-2405,Legal Services,Email Campaign,Unqualified,UX Designer,SC,Oakland,United States,899,7816,Lead for Renewable Power in Legal Services industry. Sharon Lopez is a UX Designer looking for solutions.
Larry,Turner,Investment Tech,larryturner@investmenttech.com,(923) 264-3678,Transportation,Cold Call,Marketing Qualified Lead,VP of Marketing,WY,Tulsa,United States,248,1615,Lead for Investment Tech in Transportation industry. Larry Turner is a VP of Marketing looking for solutions.
Charles,Hernandez,Digital Health Systems,charles.hernandez@outlook.com,(512) 742-1047,Non-Profit,Advertisement,Closed Won,Director of IT,AZ,Tampa,United States,8236,8604,Lead for Digital Health Systems in Non-Profit industry. Charles Hernandez is a Director of IT looking for solutions.
Gregory,Ross,Blockchain Ventures,gregory.ross@blockchainventures.com,(941) 265-6001,Entertainment,Direct Mail,Unqualified,Software Engineer,HI,Columbus,United States,7322,9045,Lead for Blockchain Ventures in Entertainment industry. Gregory Ross is a Software Engineer looking for solutions.
Deborah,Davis,EdTech Solutions,deborahdavis@edtechsolutions.com,(712) 748-9482,Construction,Advertisement,New,Software Engineer,KY,Tucson,United States,316605,7892,Lead for EdTech Solutions in Construction industry. Deborah Davis is a Software Engineer looking for solutions.
Alexander,Morris,Quality Control Pro,alexander.morris@qualitycontrolpro.com,(503) 731-3294,Education,Direct Mail,Sales Qualified Lead,Engineering Manager,NY,Las Vegas,United States,29996,3204,Lead for Quality Control Pro in Education industry. Alexander Morris is a Engineering Manager looking for solutions.
Samuel,Gutierrez,Renewable Power,samuel225@yahoo.com,(638) 244-4940,Non-Profit,Cold Call,Closed Lost,Strategy Director,MS,Milwaukee,United States,23730,8109,Lead for Renewable Power in Non-Profit industry. Samuel Gutierrez is a Strategy Director looking for solutions.
Gary,Wright,CleanTech Innovations,gary_wright@cleantechinnovations.com,(565) 917-1900,Manufacturing,Email Campaign,Nurturing,Engineering Manager,KS,Tampa,United States,40966,6759,Lead for CleanTech Innovations in Manufacturing industry. Gary Wright is a Engineering Manager looking for solutions.
Nancy,Sanchez,Green Energy Tech,nancy19@yahoo.com,(503) 655-5596,Consulting,Cold Call,New,HR Manager,WV,Los Angeles,United States,598374,6415,Lead for Green Energy Tech in Consulting industry. Nancy Sanchez is a HR Manager looking for solutions.
Matthew,Baker,Renewable Power,matthew_baker@renewablepower.com,(825) 294-2538,Manufacturing,Partner,Marketing Qualified Lead,Business Analyst,IL,Raleigh,United States,34103,1482,Lead for Renewable Power in Manufacturing industry. Matthew Baker is a Business Analyst looking for solutions.
Deborah,Ross,Construction Tech,deborah_ross@constructiontech.com,(490) 475-9086,Non-Profit,Website Form,Unqualified,Marketing Manager,OR,Colorado Springs,United States,21341,2391,Lead for Construction Tech in Non-Profit industry. Deborah Ross is a Marketing Manager looking for solutions.
Emily,King,AI Innovations,emilyking@aiinnovations.com,(252) 757-4010,Sports,Instagram,Sales Qualified Lead,Director of IT,IL,San Diego,United States,664,4792,Lead for AI Innovations in Sports industry. Emily King is a Director of IT looking for solutions.
Matthew,Lewis,CloudBridge Inc,matthew.lewis@gmail.com,(842) 846-3978,Financial Services,Phone Inquiry,Sales Qualified Lead,Finance Manager,CO,Oklahoma City,United States,926,7392,Lead for CloudBridge Inc in Financial Services industry. Matthew Lewis is a Finance Manager looking for solutions.
Daniel,Brown,MedTech Solutions,daniel_brown@medtechsolutions.com,(669) 249-9328,Manufacturing,Press Release,Unqualified,Scrum Master,KY,Denver,United States,9770,8359,Lead for MedTech Solutions in Manufacturing industry. Daniel Brown is a Scrum Master looking for solutions.
Laura,Adams,Financial Services Pro,laura517@hotmail.com,(659) 413-7243,Telecommunications,Blog,Qualified,VP of Engineering,CA,Fresno,United States,71433,6613,Lead for Financial Services Pro in Telecommunications industry. Laura Adams is a VP of Engineering looking for solutions.
Elizabeth,Miller,Marketing Solutions,elizabeth.miller@marketingsolutions.com,(541) 890-5044,Consulting,Instagram,Unqualified,Scrum Master,WY,Raleigh,United States,73937,6007,Lead for Marketing Solutions in Consulting industry. Elizabeth Miller is a Scrum Master looking for solutions.
Michelle,Martin,Learning Systems,michellemartin@learningsystems.com,(397) 486-5411,Healthcare,LinkedIn,Working,Product Manager,MA,Mesa,United States,29552,6498,Lead for Learning Systems in Healthcare industry. Michelle Martin is a Product Manager looking for solutions.
Nancy,Long,Social Media Systems,nancy.long@outlook.com,(475) 135-9927,Telecommunications,Trade Show,New,Business Development,VT,Portland,United States,4495,7112,Lead for Social Media Systems in Telecommunications industry. Nancy Long is a Business Development looking for solutions.
Daniel,Kelly,Consulting Services,daniel_kelly@consultingservices.com,(999) 127-2302,Government,Direct Mail,New,Operations Manager,NV,Memphis,United States,979405,2493,Lead for Consulting Services in Government industry. Daniel Kelly is a Operations Manager looking for solutions.
Karen,Rivera,E-commerce Pro,karen229@hotmail.com,(514) 909-4150,Consulting,Trade Show,Sales Qualified Lead,Product Owner,ND,Omaha,United States,135065,9440,Lead for E-commerce Pro in Consulting industry. Karen Rivera is a Product Owner looking for solutions.
Larry,Diaz,EcoSmart Systems,larry769@outlook.com,(631) 637-7962,Manufacturing,Partner,Contacted,Product Owner,HI,Dallas,United States,665198,8789,Lead for EcoSmart Systems in Manufacturing industry. Larry Diaz is a Product Owner looking for solutions.
Eric,Nguyen,Bioinformatics Corp,ericnguyen@bioinformaticscorp.com,(863) 609-9971,Education,Web,Marketing Qualified Lead,Business Development,WI,Memphis,United States,917264,5965,Lead for Bioinformatics Corp in Education industry. Eric Nguyen is a Business Development looking for solutions.
Richard,Murphy,Quantum Computing Corp,richardmurphy@quantumcomputingcorp.com,(568) 650-1925,Media,Press Release,Nurturing,CTO,MS,Austin,United States,78818,9356,Lead for Quantum Computing Corp in Media industry. Richard Murphy is a CTO looking for solutions.
Susan,Gray,Sustainable Solutions,susan.gray@sustainablesolutions.com,(913) 727-3787,Agriculture,Email Campaign,Unqualified,Partnership Manager,IN,Milwaukee,United States,95682,3386,Lead for Sustainable Solutions in Agriculture industry. Susan Gray is a Partnership Manager looking for solutions.
Betty,Castillo,AI Innovations,betty.castillo@outlook.com,(791) 141-3162,Sports,Instagram,Closed Lost,Account Executive,IN,Tulsa,United States,4241,9769,Lead for AI Innovations in Sports industry. Betty Castillo is a Account Executive looking for solutions.
Carol,Jimenez,Content Creation Tech,carol.jimenez@contentcreationtech.com,(973) 558-1229,Financial Services,Trade Show,Qualified,Scrum Master,NV,Las Vegas,United States,29395,286,Lead for Content Creation Tech in Financial Services industry. Carol Jimenez is a Scrum Master looking for solutions.
Dorothy,Moore,Social Media Systems,dorothymoore@socialmediasystems.com,(257) 936-7572,Government,Advertisement,Nurturing,Senior Manager,DE,Miami,United States,5426,9427,Lead for Social Media Systems in Government industry. Dorothy Moore is a Senior Manager looking for solutions.
Barbara,Stewart,Business Solutions,barbara_stewart@businesssolutions.com,(958) 621-8279,Education,Referral,Marketing Qualified Lead,Sales Manager,NC,Omaha,United States,51622,159,Lead for Business Solutions in Education industry. Barbara Stewart is a Sales Manager looking for solutions.
Michelle,Moore,Banking Solutions,michelle_moore@bankingsolutions.com,(384) 934-3497,Manufacturing,Online Search,Closed Won,CFO,NE,Indianapolis,United States,953011,7255,Lead for Banking Solutions in Manufacturing industry. Michelle Moore is a CFO looking for solutions.
Betty,Ramirez,Construction Tech,betty.ramirez@constructiontech.com,(696) 257-1263,Real Estate,Cold Call,Marketing Qualified Lead,Partnership Manager,NM,Atlanta,United States,17306,2283,Lead for Construction Tech in Real Estate industry. Betty Ramirez is a Partnership Manager looking for solutions.
Jerry,Adams,Robotics Inc,jerry687@outlook.com,(317) 539-2905,Real Estate,YouTube,Sales Qualified Lead,CFO,KS,Oklahoma City,United States,411873,9314,Lead for Robotics Inc in Real Estate industry. Jerry Adams is a CFO looking for solutions.
Donna,Thompson,CleanTech Innovations,donna_thompson@cleantechinnovations.com,(245) 639-4603,Energy,Website Form,New,Sales Manager,NM,New York,United States,26450,5300,Lead for CleanTech Innovations in Energy industry. Donna Thompson is a Sales Manager looking for solutions.
Lisa,Scott,Marketing Solutions,lisa_scott@marketingsolutions.com,(653) 490-6626,Legal Services,Trade Show,Unqualified,Manager,MS,Albuquerque,United States,99713,210,Lead for Marketing Solutions in Legal Services industry. Lisa Scott is a Manager looking for solutions.
James,Moore,Industrial Solutions,james.moore@hotmail.com,(781) 274-4537,Legal Services,Cold Call,Closed Won,Business Development,MD,Baltimore,United States,72019,7086,Lead for Industrial Solutions in Legal Services industry. James Moore is a Business Development looking for solutions.
Karen,Nguyen,Green Energy Tech,karennguyen@greenenergytech.com,(811) 450-7667,Retail,Website Form,Qualified,Engineering Manager,SC,Tulsa,United States,959,6058,Lead for Green Energy Tech in Retail industry. Karen Nguyen is a Engineering Manager looking for solutions.
Kenneth,Collins,Learning Systems,kennethcollins@learningsystems.com,(890) 968-2128,Manufacturing,Web,Marketing Qualified Lead,Director of IT,GA,San Jose,United States,81412,7226,Lead for Learning Systems in Manufacturing industry. Kenneth Collins is a Director of IT looking for solutions.
Susan,Wood,SEO Technologies,susanwood@seotechnologies.com,(527) 801-2330,Media,Trade Show,Working,VP of Marketing,OK,Albuquerque,United States,523,6405,Lead for SEO Technologies in Media industry. Susan Wood is a VP of Marketing looking for solutions.
Joseph,Flores,TechCorp Solutions,joseph_flores@techcorpsolutions.com,(416) 722-1552,Real Estate,Direct Mail,Closed Lost,Customer Success Manager,NJ,San Francisco,United States,932,4427,Lead for TechCorp Solutions in Real Estate industry. Joseph Flores is a Customer Success Manager looking for solutions.
Patricia,Peterson,Municipal Systems,patricia524@gmail.com,(998) 183-3179,Telecommunications,YouTube,Nurturing,Account Executive,NC,Kansas City,United States,60162,1551,Lead for Municipal Systems in Telecommunications industry. Patricia Peterson is a Account Executive looking for solutions.
Sandra,King,Quantum Computing Corp,sandra.king@quantumcomputingcorp.com,(839) 217-8829,Healthcare,Instagram,Nurturing,Business Analyst,WA,Tulsa,United States,464471,9337,Lead for Quantum Computing Corp in Healthcare industry. Sandra King is a Business Analyst looking for solutions.
Frank,Roberts,E-commerce Pro,frank.roberts@ecommercepro.com,(225) 467-5635,Agriculture,Online Search,Contacted,HR Manager,NH,Milwaukee,United States,38086,6443,Lead for E-commerce Pro in Agriculture industry. Frank Roberts is a HR Manager looking for solutions.
Ryan,Scott,Architecture Systems,ryan.scott@architecturesystems.com,(201) 314-2748,Sports,YouTube,Closed Lost,Manager,OH,Minneapolis,United States,479832,399,Lead for Architecture Systems in Sports industry. Ryan Scott is a Manager looking for solutions.
Sharon,Hughes,Digital Marketing Pro,sharon775@yahoo.com,(271) 340-8988,Government,Website Form,Nurturing,Project Manager,ID,Virginia Beach,United States,1749,683,Lead for Digital Marketing Pro in Government industry. Sharon Hughes is a Project Manager looking for solutions.
