Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
dorothykelly@company.com,Dorothy,Kelly,Real Estate Tech,(910) 978-2111,Legal Services,Partner,New,Product Owner,CT,Memphis,United States,5917112,5584,Lead for Real Estate Tech in Legal Services industry. Dorothy Kelly is a Product Owner looking for solutions.
justinking@company.com,Justin,King,DataFlow Systems,(398) 901-7491,Financial Services,Cold Call,Working,Director of IT,UT,Seattle,United States,2562204,3890,Lead for DataFlow Systems in Financial Services industry. Justin King is a Director of IT looking for solutions.
donna_brown@outlook.com,Donna,Brown,Green Energy Tech,(927) 679-4745,Sports,Referral,Qualified,Project Manager,MI,Mesa,United States,4593363,2766,Lead for Green Energy Tech in Sports industry. Donna Brown is a Project Manager looking for solutions.
carol_reyes@hotmail.com,Carol,Reyes,FinTech Innovations,(520) 813-5998,Government,Referral,New,Product Manager,VT,Los Angeles,United States,1326184,1092,Lead for FinTech Innovations in Government industry. Carol Reyes is a Product Manager looking for solutions.
robert_rogers@business.com,Robert,Rogers,Marketing Solutions,(350) 204-5277,Construction,Advertisement,Qualified,Engineering Manager,MI,Austin,United States,7698192,2776,Lead for Marketing Solutions in Construction industry. Robert Rogers is a Engineering Manager looking for solutions.
patrick13@company.com,Patrick,Lopez,Payment Systems,(888) 517-1696,Technology,Blog,Qualified,Operations Manager,NV,Colorado Springs,United States,1364906,2997,Lead for Payment Systems in Technology industry. Patrick Lopez is a Operations Manager looking for solutions.
richard162@gmail.com,Richard,Castillo,Investment Tech,(360) 753-6668,Healthcare,Online Search,Working,CEO,NE,San Diego,United States,341403,1900,Lead for Investment Tech in Healthcare industry. Richard Castillo is a CEO looking for solutions.
sandra.wilson@outlook.com,Sandra,Wilson,Quality Control Pro,(861) 658-8075,Entertainment,Instagram,Closed Won,VP of Sales,CA,Albuquerque,United States,6417478,817,Lead for Quality Control Pro in Entertainment industry. Sandra Wilson is a VP of Sales looking for solutions.
gregory3@yahoo.com,Gregory,Clark,Learning Systems,(652) 747-7767,Food & Beverage,Partner,Closed Won,Customer Success Manager,NH,El Paso,United States,4908869,7248,Lead for Learning Systems in Food & Beverage industry. Gregory Clark is a Customer Success Manager looking for solutions.
stephen473@outlook.com,Stephen,Long,InnovateSoft,(793) 217-7202,Media,Trade Show,Unqualified,Director of Operations,ID,Sacramento,United States,8486101,8649,Lead for InnovateSoft in Media industry. Stephen Long is a Director of Operations looking for solutions.
dorothy849@company.com,Dorothy,Patel,Supply Chain Tech,(582) 260-2639,Legal Services,Cold Call,Qualified,VP of Marketing,MA,Tulsa,United States,9100527,1194,Lead for Supply Chain Tech in Legal Services industry. Dorothy Patel is a VP of Marketing looking for solutions.
helen_johnson@hotmail.com,Helen,Johnson,FinTech Innovations,(983) 291-2935,Retail,Instagram,Marketing Qualified Lead,VP of Sales,KY,Milwaukee,United States,1046742,3933,Lead for FinTech Innovations in Retail industry. Helen Johnson is a VP of Sales looking for solutions.
charles_ruiz@outlook.com,Charles,Ruiz,Property Management,(653) 560-2320,Financial Services,Cold Call,Marketing Qualified Lead,CFO,CT,Indianapolis,United States,8821182,9841,Lead for Property Management in Financial Services industry. Charles Ruiz is a CFO looking for solutions.
nancy555@business.com,Nancy,Johnson,Property Management,(713) 625-5119,Education,Blog,Closed Won,Sales Manager,NC,Portland,United States,9698853,52,Lead for Property Management in Education industry. Nancy Johnson is a Sales Manager looking for solutions.
susan89@yahoo.com,Susan,Thomas,FinTech Innovations,(722) 247-7626,Manufacturing,Advertisement,Unqualified,VP of Engineering,IL,Raleigh,United States,4415959,4083,Lead for FinTech Innovations in Manufacturing industry. Susan Thomas is a VP of Engineering looking for solutions.
nancy_lee@yahoo.com,Nancy,Lee,Financial Services Pro,(852) 222-3598,Food & Beverage,Facebook,Contacted,Business Development,OH,San Diego,United States,6214240,1369,Lead for Financial Services Pro in Food & Beverage industry. Nancy Lee is a Business Development looking for solutions.
donna381@business.com,Donna,Brown,Banking Solutions,(868) 832-1423,Financial Services,Press Release,Unqualified,Software Engineer,KS,Chicago,United States,6638104,4901,Lead for Banking Solutions in Financial Services industry. Donna Brown is a Software Engineer looking for solutions.
edward301@hotmail.com,Edward,Roberts,Industrial Solutions,(743) 974-9523,Telecommunications,YouTube,Closed Won,Marketing Manager,MO,Dallas,United States,9788396,9648,Lead for Industrial Solutions in Telecommunications industry. Edward Roberts is a Marketing Manager looking for solutions.
sandra.williams@yahoo.com,Sandra,Williams,SmartSolutions,(261) 587-2111,Media,Instagram,Qualified,Director of Operations,KS,Phoenix,United States,7524054,5965,Lead for SmartSolutions in Media industry. Sandra Williams is a Director of Operations looking for solutions.
mark_gray@business.com,Mark,Gray,MedTech Solutions,(935) 960-3412,Financial Services,Social Media,Unqualified,Finance Manager,MO,Memphis,United States,5419674,1349,Lead for MedTech Solutions in Financial Services industry. Mark Gray is a Finance Manager looking for solutions.
betty_green@outlook.com,Betty,Green,CloudBridge Inc,(350) 242-3365,Government,Online Search,Nurturing,CTO,IN,Arlington,United States,9494653,6947,Lead for CloudBridge Inc in Government industry. Betty Green is a CTO looking for solutions.
lisawhite@hotmail.com,Lisa,White,Housing Solutions,(481) 387-8404,Legal Services,Email Campaign,Qualified,Marketing Specialist,NC,Memphis,United States,4801827,1182,Lead for Housing Solutions in Legal Services industry. Lisa White is a Marketing Specialist looking for solutions.
barbaramendoza@gmail.com,Barbara,Mendoza,SmartSolutions,(607) 278-5576,Legal Services,Website Form,Qualified,Engineering Manager,AR,Portland,United States,9631079,2388,Lead for SmartSolutions in Legal Services industry. Barbara Mendoza is a Engineering Manager looking for solutions.
justin_smith@company.com,Justin,Smith,FinTech Innovations,(767) 707-7439,Manufacturing,Twitter,Contacted,Director of Operations,WV,Portland,United States,3434071,8748,Lead for FinTech Innovations in Manufacturing industry. Justin Smith is a Director of Operations looking for solutions.
emily208@yahoo.com,Emily,Baker,Logistics Systems,(269) 860-3026,Legal Services,Facebook,Nurturing,UX Designer,KS,Detroit,United States,6715097,5981,Lead for Logistics Systems in Legal Services industry. Emily Baker is a UX Designer looking for solutions.
stephengray@company.com,Stephen,Gray,Inventory Management,(827) 940-5302,Education,Web,Contacted,Sales Representative,ME,San Antonio,United States,7993353,7311,Lead for Inventory Management in Education industry. Stephen Gray is a Sales Representative looking for solutions.
benjamin506@company.com,Benjamin,Mitchell,Healthcare Analytics,(647) 504-6372,Agriculture,Referral,Working,Strategy Director,IN,Miami,United States,6271111,6885,Lead for Healthcare Analytics in Agriculture industry. Benjamin Mitchell is a Strategy Director looking for solutions.
helen.wood@yahoo.com,Helen,Wood,TechCorp Solutions,(870) 475-5309,Agriculture,Trade Show,Closed Lost,Sales Representative,NJ,Philadelphia,United States,7104265,4763,Lead for TechCorp Solutions in Agriculture industry. Helen Wood is a Sales Representative looking for solutions.
jack706@business.com,Jack,Cruz,Retail Solutions Inc,(775) 305-5748,Real Estate,YouTube,Sales Qualified Lead,Strategy Director,GA,Tucson,United States,9235066,8427,Lead for Retail Solutions Inc in Real Estate industry. Jack Cruz is a Strategy Director looking for solutions.
helenhoward@business.com,Helen,Howard,PatientCare Tech,(935) 555-6900,Government,Blog,Working,Product Manager,SC,Memphis,United States,374080,4387,Lead for PatientCare Tech in Government industry. Helen Howard is a Product Manager looking for solutions.
stephen.baker@outlook.com,Stephen,Baker,Construction Tech,(281) 770-6086,Healthcare,Twitter,Unqualified,Product Owner,LA,Kansas City,United States,4426644,7104,Lead for Construction Tech in Healthcare industry. Stephen Baker is a Product Owner looking for solutions.
deborah.williams@yahoo.com,Deborah,Williams,Robotics Inc,(824) 473-6226,Entertainment,Chat,Unqualified,Strategy Director,ND,Kansas City,United States,9754344,6970,Lead for Robotics Inc in Entertainment industry. Deborah Williams is a Strategy Director looking for solutions.
larry_foster@business.com,Larry,Foster,Healthcare Analytics,(229) 403-5131,Financial Services,YouTube,Qualified,CEO,MS,Arlington,United States,3936628,3876,Lead for Healthcare Analytics in Financial Services industry. Larry Foster is a CEO looking for solutions.
dorothyflores@gmail.com,Dorothy,Flores,Real Estate Tech,(394) 776-7343,Non-Profit,Blog,Working,CFO,NY,Milwaukee,United States,9606177,2411,Lead for Real Estate Tech in Non-Profit industry. Dorothy Flores is a CFO looking for solutions.
elizabeth.mitchell@outlook.com,Elizabeth,Mitchell,IoT Solutions,(612) 942-6220,Financial Services,Trade Show,Working,CFO,NV,Virginia Beach,United States,2414438,3810,Lead for IoT Solutions in Financial Services industry. Elizabeth Mitchell is a CFO looking for solutions.
betty_cooper@yahoo.com,Betty,Cooper,Digital Dynamics,(673) 831-4280,Government,Instagram,New,Project Manager,NM,Milwaukee,United States,2454043,6263,Lead for Digital Dynamics in Government industry. Betty Cooper is a Project Manager looking for solutions.
michelle661@hotmail.com,Michelle,Baker,Investment Tech,(330) 577-3597,Entertainment,Trade Show,Working,Strategy Director,OR,Jacksonville,United States,4377068,8197,Lead for Investment Tech in Entertainment industry. Michelle Baker is a Strategy Director looking for solutions.
donna_white@outlook.com,Donna,White,CleanTech Innovations,(461) 586-8379,Healthcare,Phone Inquiry,Closed Won,Marketing Manager,CT,Los Angeles,United States,2874265,7658,Lead for CleanTech Innovations in Healthcare industry. Donna White is a Marketing Manager looking for solutions.
brandoncampbell@yahoo.com,Brandon,Campbell,AI Innovations,(700) 448-3287,Agriculture,Website Form,Nurturing,Product Manager,VT,Chicago,United States,5426541,6943,Lead for AI Innovations in Agriculture industry. Brandon Campbell is a Product Manager looking for solutions.
jackbrooks@gmail.com,Jack,Brooks,Quantum Computing Corp,(871) 600-5808,Telecommunications,Partner,Nurturing,UX Designer,MA,Dallas,United States,1516469,5786,Lead for Quantum Computing Corp in Telecommunications industry. Jack Brooks is a UX Designer looking for solutions.
john608@outlook.com,John,Collins,Robotics Inc,(950) 233-7106,Healthcare,Direct Mail,Closed Won,Product Owner,AL,Seattle,United States,9554456,9381,Lead for Robotics Inc in Healthcare industry. John Collins is a Product Owner looking for solutions.
frankstewart@gmail.com,Frank,Stewart,Healthcare Analytics,(290) 606-9745,Energy,Referral,Sales Qualified Lead,Sales Representative,AK,San Jose,United States,5331741,7701,Lead for Healthcare Analytics in Energy industry. Frank Stewart is a Sales Representative looking for solutions.
dennis_flores@outlook.com,Dennis,Flores,Learning Systems,(506) 938-8360,Construction,Direct Mail,Marketing Qualified Lead,Software Engineer,OR,San Francisco,United States,8585337,5458,Lead for Learning Systems in Construction industry. Dennis Flores is a Software Engineer looking for solutions.
stephen195@hotmail.com,Stephen,Ward,Learning Systems,(553) 440-9206,Sports,Web,New,VP of Marketing,IL,San Jose,United States,7763444,1541,Lead for Learning Systems in Sports industry. Stephen Ward is a VP of Marketing looking for solutions.
nancy_chavez@gmail.com,Nancy,Chavez,Construction Tech,(654) 799-3647,Financial Services,YouTube,Marketing Qualified Lead,Engineering Manager,OK,Atlanta,United States,8256271,336,Lead for Construction Tech in Financial Services industry. Nancy Chavez is a Engineering Manager looking for solutions.
raymond_morris@hotmail.com,Raymond,Morris,Architecture Systems,(294) 310-8262,Legal Services,Trade Show,Closed Lost,Marketing Manager,AL,Kansas City,United States,6394347,7274,Lead for Architecture Systems in Legal Services industry. Raymond Morris is a Marketing Manager looking for solutions.
jennifer602@business.com,Jennifer,Reyes,CyberSecure Pro,(657) 243-7747,Sports,Twitter,Closed Won,CFO,RI,San Diego,United States,8867356,4853,Lead for CyberSecure Pro in Sports industry. Jennifer Reyes is a CFO looking for solutions.
joseph557@outlook.com,Joseph,Chavez,Production Tech,(779) 953-2100,Manufacturing,Online Search,Closed Won,Project Manager,WA,San Francisco,United States,1797631,1384,Lead for Production Tech in Manufacturing industry. Joseph Chavez is a Project Manager looking for solutions.
mark500@company.com,Mark,Gomez,CloudBridge Inc,(664) 476-1412,Healthcare,Direct Mail,Unqualified,CEO,MS,Kansas City,United States,6959548,131,Lead for CloudBridge Inc in Healthcare industry. Mark Gomez is a CEO looking for solutions.
ruth.turner@yahoo.com,Ruth,Turner,Robotics Inc,(796) 889-3097,Education,Press Release,Marketing Qualified Lead,CTO,KS,Charlotte,United States,5994001,5437,Lead for Robotics Inc in Education industry. Ruth Turner is a CTO looking for solutions.
timothy_reed@hotmail.com,Timothy,Reed,Machine Learning Co,(901) 885-5193,Real Estate,Cold Call,New,Product Manager,AR,El Paso,United States,8126515,6313,Lead for Machine Learning Co in Real Estate industry. Timothy Reed is a Product Manager looking for solutions.
matthewwatson@outlook.com,Matthew,Watson,Real Estate Tech,(987) 671-5548,Consulting,Partner,Marketing Qualified Lead,Operations Manager,VT,New York,United States,6231732,5290,Lead for Real Estate Tech in Consulting industry. Matthew Watson is a Operations Manager looking for solutions.
jacob.morris@yahoo.com,Jacob,Morris,IoT Solutions,(340) 543-4974,Legal Services,Referral,Qualified,VP of Marketing,NY,Long Beach,United States,4657566,8255,Lead for IoT Solutions in Legal Services industry. Jacob Morris is a VP of Marketing looking for solutions.
kimberly852@hotmail.com,Kimberly,Sanchez,Quality Control Pro,(489) 881-2624,Healthcare,Cold Call,Sales Qualified Lead,CFO,NM,Omaha,United States,7711492,82,Lead for Quality Control Pro in Healthcare industry. Kimberly Sanchez is a CFO looking for solutions.
helen_thomas@business.com,Helen,Thomas,Bioinformatics Corp,(500) 906-4121,Transportation,Chat,Marketing Qualified Lead,Customer Success Manager,MD,Boston,United States,9503170,4436,Lead for Bioinformatics Corp in Transportation industry. Helen Thomas is a Customer Success Manager looking for solutions.
jacob.parker@outlook.com,Jacob,Parker,EdTech Solutions,(463) 301-9970,Agriculture,LinkedIn,New,UX Designer,FL,Omaha,United States,962705,8010,Lead for EdTech Solutions in Agriculture industry. Jacob Parker is a UX Designer looking for solutions.
scottwatson@business.com,Scott,Watson,Education Technology,(588) 712-1759,Entertainment,Cold Call,Closed Won,Product Owner,CO,Austin,United States,2930249,3582,Lead for Education Technology in Entertainment industry. Scott Watson is a Product Owner looking for solutions.
joseph615@hotmail.com,Joseph,Wright,InnovateSoft,(973) 869-4434,Government,Direct Mail,Sales Qualified Lead,Manager,AZ,New Orleans,United States,603939,1721,Lead for InnovateSoft in Government industry. Joseph Wright is a Manager looking for solutions.
lauramitchell@business.com,Laura,Mitchell,Bioinformatics Corp,(964) 671-9743,Technology,Twitter,Working,Director of IT,NY,Minneapolis,United States,571900,8368,Lead for Bioinformatics Corp in Technology industry. Laura Mitchell is a Director of IT looking for solutions.
jonathan_thompson@outlook.com,Jonathan,Thompson,Real Estate Tech,(335) 805-9963,Financial Services,YouTube,Unqualified,Business Development,CA,Charlotte,United States,5298346,5963,Lead for Real Estate Tech in Financial Services industry. Jonathan Thompson is a Business Development looking for solutions.
emily_moore@outlook.com,Emily,Moore,Property Management,(231) 469-6137,Financial Services,Website Form,Nurturing,CEO,IN,Detroit,United States,7303100,9461,Lead for Property Management in Financial Services industry. Emily Moore is a CEO looking for solutions.
patrick_adams@yahoo.com,Patrick,Adams,Automation Systems,(653) 489-6597,Media,Partner,New,Strategy Director,RI,Arlington,United States,7436451,7897,Lead for Automation Systems in Media industry. Patrick Adams is a Strategy Director looking for solutions.
sandraross@outlook.com,Sandra,Ross,Healthcare Analytics,(881) 997-1868,Agriculture,Partner,Sales Qualified Lead,UX Designer,ME,Minneapolis,United States,5676525,8797,Lead for Healthcare Analytics in Agriculture industry. Sandra Ross is a UX Designer looking for solutions.
karen.murphy@company.com,Karen,Murphy,Housing Solutions,(371) 707-6411,Financial Services,Email Campaign,New,Customer Success Manager,KY,Austin,United States,8814692,8206,Lead for Housing Solutions in Financial Services industry. Karen Murphy is a Customer Success Manager looking for solutions.
donna.robinson@business.com,Donna,Robinson,Inventory Management,(910) 903-7502,Construction,Social Media,Closed Lost,CEO,ID,Virginia Beach,United States,527484,5171,Lead for Inventory Management in Construction industry. Donna Robinson is a CEO looking for solutions.
helen.cooper@gmail.com,Helen,Cooper,Payment Systems,(930) 316-3918,Education,Blog,Sales Qualified Lead,Business Analyst,MA,Chicago,United States,5201512,4469,Lead for Payment Systems in Education industry. Helen Cooper is a Business Analyst looking for solutions.
elizabethmendoza@gmail.com,Elizabeth,Mendoza,Production Tech,(861) 617-4128,Telecommunications,Advertisement,Nurturing,Operations Manager,WV,San Diego,United States,3196745,1921,Lead for Production Tech in Telecommunications industry. Elizabeth Mendoza is a Operations Manager looking for solutions.
sandra297@gmail.com,Sandra,Baker,Renewable Power,(892) 260-6256,Technology,Partner,Closed Lost,VP of Engineering,SD,Denver,United States,9152702,9653,Lead for Renewable Power in Technology industry. Sandra Baker is a VP of Engineering looking for solutions.
dorothy565@company.com,Dorothy,Flores,EdTech Solutions,(953) 295-6936,Telecommunications,Twitter,Working,VP of Marketing,WA,Albuquerque,United States,820056,1544,Lead for EdTech Solutions in Telecommunications industry. Dorothy Flores is a VP of Marketing looking for solutions.
garylewis@company.com,Gary,Lewis,MedTech Solutions,(724) 239-6474,Healthcare,Twitter,New,Customer Success Manager,MA,Austin,United States,9769419,6375,Lead for MedTech Solutions in Healthcare industry. Gary Lewis is a Customer Success Manager looking for solutions.
nancy.diaz@outlook.com,Nancy,Diaz,Digital Dynamics,(397) 422-5583,Sports,Web,Closed Lost,Account Executive,ID,Louisville,United States,6686113,6682,Lead for Digital Dynamics in Sports industry. Nancy Diaz is a Account Executive looking for solutions.
charles.lee@yahoo.com,Charles,Lee,FinTech Innovations,(890) 372-1406,Real Estate,Referral,Marketing Qualified Lead,Marketing Manager,AZ,San Diego,United States,6112628,4039,Lead for FinTech Innovations in Real Estate industry. Charles Lee is a Marketing Manager looking for solutions.
emily423@outlook.com,Emily,Johnson,EcoSmart Systems,(948) 641-2013,Sports,YouTube,Working,Strategy Director,KY,Oklahoma City,United States,8324246,5538,Lead for EcoSmart Systems in Sports industry. Emily Johnson is a Strategy Director looking for solutions.
donaldward@gmail.com,Donald,Ward,InnovateSoft,(632) 717-4165,Transportation,Email Campaign,Sales Qualified Lead,CEO,WI,Tucson,United States,2139168,4947,Lead for InnovateSoft in Transportation industry. Donald Ward is a CEO looking for solutions.
sharon573@gmail.com,Sharon,Nguyen,Marketing Solutions,(414) 908-2546,Non-Profit,Trade Show,Contacted,UX Designer,MD,Kansas City,United States,5823717,3269,Lead for Marketing Solutions in Non-Profit industry. Sharon Nguyen is a UX Designer looking for solutions.
bettywood@company.com,Betty,Wood,Production Tech,(305) 876-2177,Government,Phone Inquiry,Closed Lost,CEO,NJ,Charlotte,United States,4894504,8863,Lead for Production Tech in Government industry. Betty Wood is a CEO looking for solutions.
nicholas.ortiz@gmail.com,Nicholas,Ortiz,InnovateSoft,(593) 784-2248,Government,Email Campaign,Contacted,Manager,MD,Raleigh,United States,988337,170,Lead for InnovateSoft in Government industry. Nicholas Ortiz is a Manager looking for solutions.
dorothy.miller@company.com,Dorothy,Miller,Retail Solutions Inc,(522) 229-7916,Government,Chat,Closed Won,Senior Manager,DE,Phoenix,United States,5966222,1337,Lead for Retail Solutions Inc in Government industry. Dorothy Miller is a Senior Manager looking for solutions.
brian.ross@yahoo.com,Brian,Ross,Automation Systems,(368) 710-6696,Government,Referral,Working,Director of IT,ME,Fort Worth,United States,7171841,4793,Lead for Automation Systems in Government industry. Brian Ross is a Director of IT looking for solutions.
patrickmorgan@hotmail.com,Patrick,Morgan,Investment Tech,(793) 434-2781,Education,Twitter,Closed Lost,Business Development,OH,Tucson,United States,1245222,535,Lead for Investment Tech in Education industry. Patrick Morgan is a Business Development looking for solutions.
emily179@outlook.com,Emily,Evans,Student Success Tech,(841) 243-2331,Healthcare,Press Release,Nurturing,Data Scientist,WI,Indianapolis,United States,9356696,3426,Lead for Student Success Tech in Healthcare industry. Emily Evans is a Data Scientist looking for solutions.
emily_richardson@outlook.com,Emily,Richardson,Blockchain Ventures,(883) 489-2194,Education,LinkedIn,Qualified,Data Scientist,ND,Long Beach,United States,1157819,4596,Lead for Blockchain Ventures in Education industry. Emily Richardson is a Data Scientist looking for solutions.
anthonybaker@outlook.com,Anthony,Baker,Student Success Tech,(961) 243-4405,Financial Services,Instagram,Nurturing,UX Designer,GA,Kansas City,United States,8413924,2188,Lead for Student Success Tech in Financial Services industry. Anthony Baker is a UX Designer looking for solutions.
benjamin_murphy@business.com,Benjamin,Murphy,EdTech Solutions,(583) 245-2395,Construction,Social Media,Working,Senior Manager,SC,Kansas City,United States,1105360,2753,Lead for EdTech Solutions in Construction industry. Benjamin Murphy is a Senior Manager looking for solutions.
mark_sanchez@business.com,Mark,Sanchez,Logistics Systems,(922) 599-4014,Legal Services,Blog,Sales Qualified Lead,Account Executive,NV,Sacramento,United States,7905641,3105,Lead for Logistics Systems in Legal Services industry. Mark Sanchez is a Account Executive looking for solutions.
nancy_reyes@business.com,Nancy,Reyes,Architecture Systems,(948) 710-2787,Consulting,Email Campaign,Working,Marketing Specialist,MT,Denver,United States,1058460,2525,Lead for Architecture Systems in Consulting industry. Nancy Reyes is a Marketing Specialist looking for solutions.
larrypatel@business.com,Larry,Patel,EdTech Solutions,(382) 980-3369,Manufacturing,Twitter,Nurturing,CTO,NV,Washington,United States,9328845,9458,Lead for EdTech Solutions in Manufacturing industry. Larry Patel is a CTO looking for solutions.
sarah583@hotmail.com,Sarah,Hernandez,Production Tech,(777) 913-6395,Non-Profit,Blog,Unqualified,CTO,NM,Columbus,United States,3532147,5133,Lead for Production Tech in Non-Profit industry. Sarah Hernandez is a CTO looking for solutions.
kimberly_morales@hotmail.com,Kimberly,Morales,Quantum Computing Corp,(714) 467-8122,Agriculture,Website Form,Nurturing,CFO,MN,Colorado Springs,United States,7401481,6894,Lead for Quantum Computing Corp in Agriculture industry. Kimberly Morales is a CFO looking for solutions.
william.reed@yahoo.com,William,Reed,EcoSmart Systems,(873) 353-6564,Consulting,Facebook,Sales Qualified Lead,CEO,NE,Kansas City,United States,915841,3365,Lead for EcoSmart Systems in Consulting industry. William Reed is a CEO looking for solutions.
patricia.stewart@business.com,Patricia,Stewart,Student Success Tech,(572) 302-1369,Agriculture,Press Release,Contacted,Strategy Director,MO,Oakland,United States,8906131,422,Lead for Student Success Tech in Agriculture industry. Patricia Stewart is a Strategy Director looking for solutions.
patrick.wright@outlook.com,Patrick,Wright,Retail Solutions Inc,(962) 808-8781,Government,Cold Call,Marketing Qualified Lead,CTO,VA,Oklahoma City,United States,9022373,5249,Lead for Retail Solutions Inc in Government industry. Patrick Wright is a CTO looking for solutions.
larry980@outlook.com,Larry,Ramirez,CleanTech Innovations,(274) 254-5609,Manufacturing,Instagram,Qualified,CEO,WY,Fort Worth,United States,7711225,3856,Lead for CleanTech Innovations in Manufacturing industry. Larry Ramirez is a CEO looking for solutions.
nancy686@outlook.com,Nancy,Reed,Investment Tech,(635) 302-2833,Entertainment,Phone Inquiry,Working,CFO,IA,San Antonio,United States,3405074,2641,Lead for Investment Tech in Entertainment industry. Nancy Reed is a CFO looking for solutions.
justin_williams@company.com,Justin,Williams,Payment Systems,(215) 468-6990,Telecommunications,Cold Call,Contacted,Software Engineer,KY,New Orleans,United States,6830387,1575,Lead for Payment Systems in Telecommunications industry. Justin Williams is a Software Engineer looking for solutions.
emilyroberts@company.com,Emily,Roberts,Construction Tech,(573) 762-1346,Entertainment,Chat,New,Customer Success Manager,CT,Fresno,United States,6164481,6206,Lead for Construction Tech in Entertainment industry. Emily Roberts is a Customer Success Manager looking for solutions.
alexander_king@outlook.com,Alexander,King,FutureTech Labs,(839) 736-3467,Real Estate,YouTube,Closed Won,Sales Manager,KS,San Antonio,United States,8430476,6907,Lead for FutureTech Labs in Real Estate industry. Alexander King is a Sales Manager looking for solutions.
raymondgreen@business.com,Raymond,Green,Investment Tech,(970) 562-6000,Sports,Partner,Nurturing,Product Owner,MN,Milwaukee,United States,9376362,578,Lead for Investment Tech in Sports industry. Raymond Green is a Product Owner looking for solutions.
nancy.ramirez@yahoo.com,Nancy,Ramirez,Quantum Computing Corp,(866) 424-9645,Manufacturing,Direct Mail,Qualified,Strategy Director,UT,Washington,United States,713794,4107,Lead for Quantum Computing Corp in Manufacturing industry. Nancy Ramirez is a Strategy Director looking for solutions.
sharonmiller@business.com,Sharon,Miller,Production Tech,(980) 265-3608,Entertainment,Partner,Marketing Qualified Lead,Operations Manager,IL,Washington,United States,9748644,1564,Lead for Production Tech in Entertainment industry. Sharon Miller is a Operations Manager looking for solutions.
joshua241@hotmail.com,Joshua,Kim,Construction Tech,(566) 797-3393,Construction,Referral,Unqualified,Product Owner,AR,Charlotte,United States,7019408,8370,Lead for Construction Tech in Construction industry. Joshua Kim is a Product Owner looking for solutions.
carol_walker@outlook.com,Carol,Walker,InnovateSoft,(305) 230-4181,Consulting,Advertisement,Closed Lost,Operations Manager,VT,Seattle,United States,557882,6065,Lead for InnovateSoft in Consulting industry. Carol Walker is a Operations Manager looking for solutions.
sandracox@hotmail.com,Sandra,Cox,Healthcare Analytics,(329) 800-6964,Real Estate,Chat,Closed Won,Director of Operations,GA,San Francisco,United States,9744926,845,Lead for Healthcare Analytics in Real Estate industry. Sandra Cox is a Director of Operations looking for solutions.
daniel_richardson@company.com,Daniel,Richardson,CyberSecure Pro,(619) 225-7040,Government,Phone Inquiry,Sales Qualified Lead,Partnership Manager,SD,Louisville,United States,2846183,8703,Lead for CyberSecure Pro in Government industry. Daniel Richardson is a Partnership Manager looking for solutions.
garyjimenez@business.com,Gary,Jimenez,CyberSecure Pro,(445) 787-6965,Real Estate,Email Campaign,Unqualified,Director of Operations,DE,San Jose,United States,8962865,1867,Lead for CyberSecure Pro in Real Estate industry. Gary Jimenez is a Director of Operations looking for solutions.
samuellong@yahoo.com,Samuel,Long,Quality Control Pro,(651) 837-7675,Telecommunications,Online Search,Closed Lost,Product Owner,NM,Boston,United States,2950923,6974,Lead for Quality Control Pro in Telecommunications industry. Samuel Long is a Product Owner looking for solutions.
george_rivera@company.com,George,Rivera,Housing Solutions,(758) 692-9316,Sports,Cold Call,Unqualified,Customer Success Manager,KY,New York,United States,5992772,5011,Lead for Housing Solutions in Sports industry. George Rivera is a Customer Success Manager looking for solutions.
sandra624@hotmail.com,Sandra,Stewart,DataFlow Systems,(213) 226-6808,Consulting,Blog,Closed Won,CEO,NJ,Fort Worth,United States,7671645,1855,Lead for DataFlow Systems in Consulting industry. Sandra Stewart is a CEO looking for solutions.
jack665@business.com,Jack,Lopez,IoT Solutions,(204) 609-7262,Financial Services,Web,Qualified,Strategy Director,IN,El Paso,United States,7211377,9676,Lead for IoT Solutions in Financial Services industry. Jack Lopez is a Strategy Director looking for solutions.
jonathan.martinez@yahoo.com,Jonathan,Martinez,InnovateSoft,(485) 688-8741,Telecommunications,Email Campaign,Sales Qualified Lead,Product Owner,GA,Fort Worth,United States,3219296,5728,Lead for InnovateSoft in Telecommunications industry. Jonathan Martinez is a Product Owner looking for solutions.
karen_rodriguez@outlook.com,Karen,Rodriguez,Automation Systems,(483) 959-2821,Sports,Twitter,New,Manager,VT,Louisville,United States,2360492,5742,Lead for Automation Systems in Sports industry. Karen Rodriguez is a Manager looking for solutions.
james236@gmail.com,James,Patel,Industrial Solutions,(790) 555-9314,Energy,Advertisement,Sales Qualified Lead,Operations Manager,AL,Las Vegas,United States,2176123,4685,Lead for Industrial Solutions in Energy industry. James Patel is a Operations Manager looking for solutions.
kimberly745@yahoo.com,Kimberly,Parker,Housing Solutions,(245) 290-4759,Government,Cold Call,Nurturing,Director of Operations,NV,Tucson,United States,6246228,9762,Lead for Housing Solutions in Government industry. Kimberly Parker is a Director of Operations looking for solutions.
donna287@outlook.com,Donna,Cook,Property Management,(219) 635-6859,Food & Beverage,Web,Contacted,Marketing Specialist,TX,Minneapolis,United States,9410799,6192,Lead for Property Management in Food & Beverage industry. Donna Cook is a Marketing Specialist looking for solutions.
