FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Gary,Cook,Sustainable Solutions,garycook@sustainablesolutions.com,(484) 271-2242,Non-Profit,Email Campaign,Marketing Qualified Lead,Manager,NH,Omaha,United States,11-50,$1M-$10M,1335,97,Lead for Sustainable Solutions in Non-Profit industry. Gary Cook is a Manager looking for solutions.,2025-06-01T16:15:57.051Z,2025-06-24T02:46:18.654Z
Karen,Hernandez,Compliance Tech,karen343@yahoo.com,(856) 551-2171,Government,Direct Mail,Sales Qualified Lead,Manager,MS,Kansas City,United States,201-1000,$1M-$10M,4261,99,Lead for Compliance Tech in Government industry. Karen Hernandez is a Manager looking for solutions.,2025-03-30T18:33:09.809Z,2025-06-15T08:43:22.651Z
Charles,Parker,Quantum Computing Corp,charlesparker@quantumcomputingcorp.com,(938) 849-9676,Entertainment,Web,Working,Account Executive,IN,San Antonio,United States,1001-5000,$50M-$100M,6733,3,Lead for Quantum Computing Corp in Entertainment industry. Charles Parker is a Account Executive looking for solutions.,2023-08-16T00:06:09.430Z,2024-10-23T13:49:13.496Z
Emily,Wilson,Student Success Tech,emily_wilson@studentsuccesstech.com,(993) 466-3353,Financial Services,Instagram,Qualified,Marketing Manager,AL,Denver,United States,11-50,$0-$1M,2427,32,Lead for Student Success Tech in Financial Services industry. Emily Wilson is a Marketing Manager looking for solutions.,2023-05-25T06:20:53.174Z,2023-08-26T08:14:26.553Z
Lisa,Torres,Quantum Computing Corp,lisa788@outlook.com,(264) 788-6446,Education,Direct Mail,Working,Marketing Specialist,CT,Atlanta,United States,51-200,$10M-$50M,1582,25,Lead for Quantum Computing Corp in Education industry. Lisa Torres is a Marketing Specialist looking for solutions.,2024-05-23T03:08:53.810Z,2024-08-29T11:26:26.751Z
Gregory,Smith,Digital Health Systems,gregory.smith@digitalhealthsystems.com,(745) 338-2064,Financial Services,Partner,Working,Engineering Manager,OK,Albuquerque,United States,201-1000,$0-$1M,8811,39,Lead for Digital Health Systems in Financial Services industry. Gregory Smith is a Engineering Manager looking for solutions.,2023-08-29T04:54:28.893Z,2025-02-01T11:33:51.694Z
Helen,Morales,Machine Learning Co,helen403@gmail.com,(489) 427-7826,Consulting,Partner,New,Account Executive,SC,Houston,United States,201-1000,$1M-$10M,4741,77,Lead for Machine Learning Co in Consulting industry. Helen Morales is a Account Executive looking for solutions.,2025-03-04T02:41:40.512Z,2025-06-29T03:38:42.784Z
Mary,Clark,Construction Tech,mary394@outlook.com,(852) 554-4411,Financial Services,Email Campaign,New,UX Designer,SD,Phoenix,United States,1-10,$50M-$100M,7559,22,Lead for Construction Tech in Financial Services industry. Mary Clark is a UX Designer looking for solutions.,2023-04-04T08:23:19.001Z,2024-09-04T07:44:27.958Z
Gregory,Flores,Machine Learning Co,gregory.flores@gmail.com,(523) 495-7656,Non-Profit,Partner,Contacted,VP of Marketing,CA,Atlanta,United States,201-1000,$0-$1M,2120,19,Lead for Machine Learning Co in Non-Profit industry. Gregory Flores is a VP of Marketing looking for solutions.,2024-12-31T21:14:44.009Z,2025-01-24T02:09:21.186Z
Karen,Williams,Healthcare Analytics,karen.williams@healthcareanalytics.com,(602) 299-9388,Manufacturing,Online Search,Unqualified,Finance Manager,AZ,Louisville,United States,1-10,$50M-$100M,2166,81,Lead for Healthcare Analytics in Manufacturing industry. Karen Williams is a Finance Manager looking for solutions.,2023-03-18T01:41:04.468Z,2023-11-29T23:56:46.022Z
Jacob,Roberts,Education Technology,jacob.roberts@educationtechnology.com,(823) 413-4081,Technology,Trade Show,New,Director of IT,KS,Tampa,United States,51-200,$1M-$10M,3497,14,Lead for Education Technology in Technology industry. Jacob Roberts is a Director of IT looking for solutions.,2025-05-08T16:26:19.040Z,2025-07-27T16:40:41.591Z
Kimberly,Ruiz,Content Creation Tech,kimberly_ruiz@contentcreationtech.com,(928) 963-9607,Technology,Web,Closed Lost,VP of Engineering,OR,Indianapolis,United States,201-1000,$1M-$10M,4095,70,Lead for Content Creation Tech in Technology industry. Kimberly Ruiz is a VP of Engineering looking for solutions.,2024-06-22T11:53:21.218Z,2025-04-25T02:13:34.616Z
Ryan,Cox,Advisory Services,ryan604@hotmail.com,(628) 521-8693,Healthcare,Direct Mail,Closed Won,Strategy Director,NH,Las Vegas,United States,201-1000,$100M+,5842,60,Lead for Advisory Services in Healthcare industry. Ryan Cox is a Strategy Director looking for solutions.,2025-06-28T18:28:07.889Z,2025-06-30T08:52:56.219Z
Laura,Ross,Robotics Inc,laura.ross@roboticsinc.com,(987) 335-3669,Entertainment,Online Search,Working,Product Owner,OR,Miami,United States,1001-5000,$0-$1M,7450,57,Lead for Robotics Inc in Entertainment industry. Laura Ross is a Product Owner looking for solutions.,2023-06-27T00:46:40.829Z,2024-06-25T09:09:30.013Z
Jack,Nguyen,E-commerce Pro,jack.nguyen@ecommercepro.com,(733) 680-4219,Agriculture,Instagram,Closed Lost,Product Manager,WV,Atlanta,United States,201-1000,$50M-$100M,5636,72,Lead for E-commerce Pro in Agriculture industry. Jack Nguyen is a Product Manager looking for solutions.,2025-04-06T09:21:10.873Z,2025-08-12T08:38:32.982Z
Alexander,Turner,Machine Learning Co,alexander.turner@machinelearningco.com,(562) 536-6034,Food & Beverage,LinkedIn,Contacted,Data Scientist,IL,Washington,United States,1-10,$100M+,3683,57,Lead for Machine Learning Co in Food & Beverage industry. Alexander Turner is a Data Scientist looking for solutions.,2023-07-13T19:10:02.330Z,2023-10-17T06:28:48.942Z
Betty,Murphy,Renewable Power,bettymurphy@renewablepower.com,(881) 648-9867,Education,Chat,Working,UX Designer,KY,Tucson,United States,5001+,$1M-$10M,1917,6,Lead for Renewable Power in Education industry. Betty Murphy is a UX Designer looking for solutions.,2024-11-14T06:43:17.087Z,2025-04-22T13:25:32.893Z
Jessica,Alvarez,Policy Analytics,jessica_alvarez@policyanalytics.com,(848) 810-6703,Telecommunications,LinkedIn,New,CTO,SD,Atlanta,United States,51-200,$0-$1M,2726,76,Lead for Policy Analytics in Telecommunications industry. Jessica Alvarez is a CTO looking for solutions.,2023-07-10T15:31:30.788Z,2025-06-29T09:28:52.504Z
Matthew,Bennett,CleanTech Innovations,matthew.bennett@gmail.com,(559) 743-3743,Telecommunications,Direct Mail,Qualified,CFO,NV,Denver,United States,201-1000,$0-$1M,8558,65,Lead for CleanTech Innovations in Telecommunications industry. Matthew Bennett is a CFO looking for solutions.,2025-08-03T08:48:46.406Z,2025-08-07T16:50:16.509Z
Carol,Diaz,Digital Health Systems,carol.diaz@outlook.com,(929) 941-5443,Healthcare,Online Search,Closed Won,VP of Marketing,AL,Austin,United States,201-1000,$0-$1M,1405,74,Lead for Digital Health Systems in Healthcare industry. Carol Diaz is a VP of Marketing looking for solutions.,2023-12-29T07:35:45.455Z,2024-09-28T05:10:57.023Z
Nancy,Hernandez,Retail Solutions Inc,nancy.hernandez@gmail.com,(398) 568-3201,Manufacturing,Cold Call,Closed Lost,Scrum Master,MN,Washington,United States,51-200,$100M+,9308,4,Lead for Retail Solutions Inc in Manufacturing industry. Nancy Hernandez is a Scrum Master looking for solutions.,2024-07-27T09:52:24.707Z,2025-05-07T18:49:22.994Z
Raymond,King,PatientCare Tech,raymond.king@patientcaretech.com,(793) 997-5957,Education,Chat,Contacted,Account Executive,AR,Arlington,United States,1-10,$100M+,2360,30,Lead for PatientCare Tech in Education industry. Raymond King is a Account Executive looking for solutions.,2024-03-02T01:05:44.341Z,2024-06-30T14:02:09.322Z
Emily,James,Digital Dynamics,emily.james@digitaldynamics.com,(648) 968-1960,Transportation,Advertisement,Closed Lost,UX Designer,HI,Arlington,United States,1-10,$1M-$10M,15,92,Lead for Digital Dynamics in Transportation industry. Emily James is a UX Designer looking for solutions.,2024-11-11T02:22:49.089Z,2025-04-11T00:19:54.126Z
Michelle,Castillo,Education Technology,michelle_castillo@educationtechnology.com,(738) 605-7656,Food & Beverage,Cold Call,Closed Won,Product Manager,CT,Las Vegas,United States,1-10,$0-$1M,7865,64,Lead for Education Technology in Food & Beverage industry. Michelle Castillo is a Product Manager looking for solutions.,2023-02-26T05:57:04.832Z,2024-07-16T07:49:47.575Z
Deborah,Walker,Investment Tech,deborah797@outlook.com,(339) 806-1087,Retail,Web,Qualified,Manager,OR,Chicago,United States,201-1000,$0-$1M,5488,74,Lead for Investment Tech in Retail industry. Deborah Walker is a Manager looking for solutions.,2024-01-01T08:59:16.268Z,2024-05-17T03:48:15.445Z
Patricia,Smith,Consulting Services,patricia.smith@gmail.com,(308) 424-5427,Technology,Social Media,New,Marketing Specialist,AL,Columbus,United States,201-1000,$50M-$100M,7970,66,Lead for Consulting Services in Technology industry. Patricia Smith is a Marketing Specialist looking for solutions.,2024-01-14T16:27:07.341Z,2024-01-18T06:10:09.510Z
Donna,Lopez,Content Creation Tech,donna.lopez@yahoo.com,(609) 967-7593,Non-Profit,Instagram,New,Sales Representative,WA,Tulsa,United States,51-200,$50M-$100M,4029,91,Lead for Content Creation Tech in Non-Profit industry. Donna Lopez is a Sales Representative looking for solutions.,2024-07-26T12:37:30.186Z,2024-12-19T04:25:27.888Z
Michelle,Robinson,Production Tech,michellerobinson@productiontech.com,(963) 563-1416,Transportation,Chat,New,Marketing Specialist,NH,Arlington,United States,11-50,$50M-$100M,9696,0,Lead for Production Tech in Transportation industry. Michelle Robinson is a Marketing Specialist looking for solutions.,2023-01-01T07:14:11.928Z,2025-01-23T21:59:30.096Z
Carol,Lopez,Inventory Management,carol.lopez@hotmail.com,(370) 812-5295,Non-Profit,Twitter,Nurturing,Project Manager,WI,New Orleans,United States,201-1000,$1M-$10M,5263,87,Lead for Inventory Management in Non-Profit industry. Carol Lopez is a Project Manager looking for solutions.,2023-01-14T15:01:49.217Z,2025-03-24T13:18:08.668Z
Lisa,Walker,Architecture Systems,lisa.walker@outlook.com,(301) 501-5736,Construction,Direct Mail,Sales Qualified Lead,Marketing Specialist,DE,Portland,United States,1-10,$100M+,7549,34,Lead for Architecture Systems in Construction industry. Lisa Walker is a Marketing Specialist looking for solutions.,2024-01-23T14:13:23.137Z,2024-03-30T17:53:52.287Z
Brandon,Richardson,IoT Solutions,brandon231@yahoo.com,(613) 831-4130,Energy,Twitter,New,Customer Success Manager,IA,Sacramento,United States,1001-5000,$0-$1M,5207,96,Lead for IoT Solutions in Energy industry. Brandon Richardson is a Customer Success Manager looking for solutions.,2025-04-25T01:01:50.075Z,2025-06-17T17:11:23.510Z
Carol,Martinez,IoT Solutions,carol.martinez@iotsolutions.com,(573) 205-3311,Media,Online Search,Unqualified,Scrum Master,OK,Colorado Springs,United States,5001+,$50M-$100M,7718,92,Lead for IoT Solutions in Media industry. Carol Martinez is a Scrum Master looking for solutions.,2023-08-28T07:04:01.458Z,2024-12-26T14:01:33.887Z
Kevin,Roberts,MedTech Solutions,kevin.roberts@medtechsolutions.com,(276) 491-4739,Sports,YouTube,Closed Lost,VP of Marketing,MO,San Antonio,United States,1001-5000,$0-$1M,9814,72,Lead for MedTech Solutions in Sports industry. Kevin Roberts is a VP of Marketing looking for solutions.,2024-02-16T05:54:52.597Z,2025-07-08T08:24:37.145Z
Carol,Thompson,Consulting Services,carol.thompson@consultingservices.com,(395) 872-5648,Retail,Direct Mail,Contacted,Senior Manager,NC,Tampa,United States,201-1000,$10M-$50M,6522,71,Lead for Consulting Services in Retail industry. Carol Thompson is a Senior Manager looking for solutions.,2025-07-26T05:26:29.588Z,2025-07-31T19:32:35.460Z
James,Torres,Construction Tech,james.torres@constructiontech.com,(717) 555-3393,Transportation,Blog,Nurturing,HR Manager,MT,Phoenix,United States,51-200,$0-$1M,9655,24,Lead for Construction Tech in Transportation industry. James Torres is a HR Manager looking for solutions.,2025-08-07T19:44:53.788Z,2025-08-07T21:12:16.529Z
Deborah,Morales,Public Sector Solutions,deborahmorales@publicsectorsolutions.com,(224) 290-3557,Healthcare,Social Media,Marketing Qualified Lead,Product Owner,PA,Chicago,United States,5001+,$1M-$10M,9663,59,Lead for Public Sector Solutions in Healthcare industry. Deborah Morales is a Product Owner looking for solutions.,2025-02-12T20:32:02.625Z,2025-07-25T16:20:11.520Z
Ruth,Adams,Banking Solutions,ruth103@outlook.com,(592) 378-4743,Transportation,Instagram,Sales Qualified Lead,Director of Operations,IL,Oklahoma City,United States,51-200,$100M+,8549,28,Lead for Banking Solutions in Transportation industry. Ruth Adams is a Director of Operations looking for solutions.,2023-02-19T15:59:40.883Z,2024-03-24T00:37:05.273Z
Nancy,Reed,Digital Health Systems,nancy.reed@digitalhealthsystems.com,(522) 831-9758,Consulting,Online Search,Closed Won,Partnership Manager,AR,Phoenix,United States,11-50,$100M+,9770,27,Lead for Digital Health Systems in Consulting industry. Nancy Reed is a Partnership Manager looking for solutions.,2025-05-05T03:22:24.152Z,2025-07-01T11:06:10.876Z
Timothy,Cooper,Robotics Inc,timothy422@hotmail.com,(597) 610-2388,Technology,LinkedIn,Contacted,Scrum Master,WV,Seattle,United States,1001-5000,$100M+,1497,40,Lead for Robotics Inc in Technology industry. Timothy Cooper is a Scrum Master looking for solutions.,2024-05-07T18:55:53.167Z,2024-11-06T08:50:42.461Z
Dorothy,Kelly,Bioinformatics Corp,dorothy581@hotmail.com,(875) 656-1308,Education,Partner,Qualified,Sales Manager,AZ,Charlotte,United States,51-200,$10M-$50M,8070,0,Lead for Bioinformatics Corp in Education industry. Dorothy Kelly is a Sales Manager looking for solutions.,2025-07-31T09:36:21.194Z,2025-08-09T02:43:16.899Z
Patrick,Howard,Strategy Tech,patrick.howard@strategytech.com,(414) 443-6893,Legal Services,Referral,Closed Lost,Account Executive,NE,Miami,United States,1-10,$100M+,8833,43,Lead for Strategy Tech in Legal Services industry. Patrick Howard is a Account Executive looking for solutions.,2025-06-28T05:52:38.675Z,2025-07-06T18:50:50.637Z
Laura,Walker,Education Technology,laura799@hotmail.com,(992) 949-2927,Sports,Instagram,Marketing Qualified Lead,Sales Manager,UT,Los Angeles,United States,1-10,$50M-$100M,5840,83,Lead for Education Technology in Sports industry. Laura Walker is a Sales Manager looking for solutions.,2023-07-12T00:43:22.579Z,2023-10-09T10:53:04.010Z
Karen,Gray,Real Estate Tech,karengray@realestatetech.com,(461) 750-4326,Consulting,Facebook,Closed Lost,Operations Manager,CO,Kansas City,United States,11-50,$100M+,1300,13,Lead for Real Estate Tech in Consulting industry. Karen Gray is a Operations Manager looking for solutions.,2025-01-10T17:12:52.943Z,2025-03-09T14:24:15.304Z
Donna,Young,Law Practice Solutions,donnayoung@lawpracticesolutions.com,(546) 772-1849,Transportation,LinkedIn,Contacted,Sales Representative,CA,Indianapolis,United States,201-1000,$0-$1M,8080,99,Lead for Law Practice Solutions in Transportation industry. Donna Young is a Sales Representative looking for solutions.,2025-01-23T15:25:09.477Z,2025-06-05T18:00:26.136Z
Ruth,Collins,Strategy Tech,ruth.collins@strategytech.com,(807) 747-1518,Telecommunications,Chat,Closed Won,Marketing Specialist,KY,Virginia Beach,United States,51-200,$10M-$50M,7177,31,Lead for Strategy Tech in Telecommunications industry. Ruth Collins is a Marketing Specialist looking for solutions.,2025-01-17T03:27:32.187Z,2025-07-26T04:14:13.086Z
Stephen,Lopez,CloudBridge Inc,stephen_lopez@cloudbridgeinc.com,(418) 936-3584,Retail,Online Search,Qualified,Strategy Director,SC,New York,United States,1-10,$50M-$100M,675,29,Lead for CloudBridge Inc in Retail industry. Stephen Lopez is a Strategy Director looking for solutions.,2024-10-24T14:25:23.373Z,2025-01-26T13:22:17.156Z
Sharon,Perez,Retail Solutions Inc,sharon596@outlook.com,(442) 831-5540,Technology,Direct Mail,Working,HR Manager,VA,Milwaukee,United States,1-10,$1M-$10M,7541,26,Lead for Retail Solutions Inc in Technology industry. Sharon Perez is a HR Manager looking for solutions.,2025-01-21T15:25:59.663Z,2025-05-10T01:03:17.995Z
Eric,Peterson,Legal Analytics,eric.peterson@yahoo.com,(662) 665-6891,Entertainment,Phone Inquiry,Nurturing,Director of Operations,MN,Austin,United States,201-1000,$1M-$10M,2939,37,Lead for Legal Analytics in Entertainment industry. Eric Peterson is a Director of Operations looking for solutions.,2025-06-02T05:55:21.162Z,2025-06-08T08:46:07.425Z
Sharon,Cook,Learning Systems,sharoncook@learningsystems.com,(285) 664-3944,Telecommunications,Referral,Qualified,VP of Marketing,IN,Denver,United States,1001-5000,$1M-$10M,861,38,Lead for Learning Systems in Telecommunications industry. Sharon Cook is a VP of Marketing looking for solutions.,2023-10-09T14:44:21.512Z,2024-10-06T05:26:26.278Z
Michelle,Brooks,DataFlow Systems,michellebrooks@dataflowsystems.com,(896) 816-4524,Financial Services,Phone Inquiry,Closed Won,Finance Manager,AZ,Long Beach,United States,5001+,$50M-$100M,7944,3,Lead for DataFlow Systems in Financial Services industry. Michelle Brooks is a Finance Manager looking for solutions.,2025-05-09T23:02:34.253Z,2025-07-22T05:49:29.975Z
Ruth,Watson,Digital Marketing Pro,ruth309@yahoo.com,(706) 878-7048,Agriculture,Facebook,Working,VP of Sales,WA,Omaha,United States,11-50,$50M-$100M,4718,71,Lead for Digital Marketing Pro in Agriculture industry. Ruth Watson is a VP of Sales looking for solutions.,2025-01-08T19:47:54.296Z,2025-03-13T00:17:00.176Z
Eric,Ramirez,Property Management,eric334@outlook.com,(287) 251-3737,Real Estate,LinkedIn,Sales Qualified Lead,Business Development,TN,Indianapolis,United States,51-200,$50M-$100M,8323,9,Lead for Property Management in Real Estate industry. Eric Ramirez is a Business Development looking for solutions.,2025-04-04T02:22:30.314Z,2025-06-01T18:53:22.120Z
Anthony,Roberts,Public Sector Solutions,anthony.roberts@outlook.com,(797) 428-2460,Healthcare,Trade Show,Unqualified,Director of IT,WV,El Paso,United States,1001-5000,$10M-$50M,2411,62,Lead for Public Sector Solutions in Healthcare industry. Anthony Roberts is a Director of IT looking for solutions.,2024-07-21T21:22:17.150Z,2025-03-17T05:23:35.249Z
Laura,Rivera,Construction Tech,laura.rivera@gmail.com,(853) 399-8415,Sports,Press Release,Sales Qualified Lead,Data Scientist,ME,Las Vegas,United States,51-200,$50M-$100M,2459,33,Lead for Construction Tech in Sports industry. Laura Rivera is a Data Scientist looking for solutions.,2024-11-02T10:39:04.897Z,2025-05-22T11:58:47.736Z
Andrew,King,Construction Tech,andrew45@outlook.com,(827) 581-3130,Entertainment,Referral,New,Marketing Manager,WY,Boston,United States,5001+,$10M-$50M,340,39,Lead for Construction Tech in Entertainment industry. Andrew King is a Marketing Manager looking for solutions.,2025-03-27T10:05:02.522Z,2025-06-19T21:08:04.354Z
Lisa,Adams,Machine Learning Co,lisa.adams@yahoo.com,(277) 549-3441,Sports,Trade Show,Closed Lost,Sales Representative,MD,Philadelphia,United States,1001-5000,$50M-$100M,5959,26,Lead for Machine Learning Co in Sports industry. Lisa Adams is a Sales Representative looking for solutions.,2024-06-24T13:40:52.930Z,2024-07-02T20:12:20.502Z
Ronald,Jackson,Bioinformatics Corp,ronald.jackson@bioinformaticscorp.com,(755) 541-8648,Food & Beverage,Cold Call,Closed Lost,Sales Representative,NE,Las Vegas,United States,201-1000,$0-$1M,8574,63,Lead for Bioinformatics Corp in Food & Beverage industry. Ronald Jackson is a Sales Representative looking for solutions.,2023-06-16T20:58:25.844Z,2025-05-17T23:08:54.747Z
Ronald,Brown,Policy Analytics,ronald.brown@policyanalytics.com,(865) 652-3345,Media,Twitter,Working,VP of Sales,LA,Raleigh,United States,1-10,$100M+,4030,30,Lead for Policy Analytics in Media industry. Ronald Brown is a VP of Sales looking for solutions.,2025-03-28T18:18:48.910Z,2025-08-12T03:31:43.137Z
Christopher,Morgan,Education Technology,christopher.morgan@educationtechnology.com,(355) 542-5576,Consulting,LinkedIn,Closed Won,HR Manager,VT,San Francisco,United States,1-10,$100M+,2736,37,Lead for Education Technology in Consulting industry. Christopher Morgan is a HR Manager looking for solutions.,2023-03-03T18:13:30.357Z,2025-01-09T05:26:21.241Z
Jason,Carter,AI Innovations,jasoncarter@aiinnovations.com,(340) 293-9265,Real Estate,Instagram,Sales Qualified Lead,Manager,CA,Long Beach,United States,1001-5000,$0-$1M,3866,57,Lead for AI Innovations in Real Estate industry. Jason Carter is a Manager looking for solutions.,2023-09-16T18:36:13.567Z,2024-05-04T16:45:11.371Z
Michelle,Rivera,Automation Systems,michelle.rivera@gmail.com,(533) 865-5012,Transportation,Advertisement,Closed Lost,VP of Marketing,KS,Houston,United States,5001+,$0-$1M,7503,79,Lead for Automation Systems in Transportation industry. Michelle Rivera is a VP of Marketing looking for solutions.,2023-03-24T13:15:19.828Z,2025-07-28T10:03:55.036Z
Andrew,Nelson,Case Management Systems,andrew.nelson@casemanagementsystems.com,(446) 729-8681,Sports,Facebook,Working,CTO,NJ,Memphis,United States,201-1000,$100M+,8441,63,Lead for Case Management Systems in Sports industry. Andrew Nelson is a CTO looking for solutions.,2023-06-17T17:24:06.902Z,2024-12-09T19:43:30.020Z
Susan,Ortiz,FinTech Innovations,susan.ortiz@outlook.com,(669) 698-1027,Media,Direct Mail,Sales Qualified Lead,Partnership Manager,ME,Charlotte,United States,1001-5000,$10M-$50M,9408,30,Lead for FinTech Innovations in Media industry. Susan Ortiz is a Partnership Manager looking for solutions.,2023-04-12T18:00:22.543Z,2024-07-25T19:45:32.907Z
Karen,Robinson,Learning Systems,karen987@outlook.com,(889) 370-8437,Consulting,Website Form,Nurturing,Business Development,SC,Oakland,United States,51-200,$10M-$50M,303,92,Lead for Learning Systems in Consulting industry. Karen Robinson is a Business Development looking for solutions.,2023-05-12T09:23:07.297Z,2023-06-02T14:14:44.233Z
Nancy,Clark,Government Tech,nancy_clark@governmenttech.com,(927) 319-4478,Technology,Email Campaign,Nurturing,Business Development,WA,Louisville,United States,1-10,$50M-$100M,4951,43,Lead for Government Tech in Technology industry. Nancy Clark is a Business Development looking for solutions.,2023-07-16T23:22:47.507Z,2023-11-27T15:17:59.373Z
Susan,Hall,Legal Analytics,susan464@outlook.com,(824) 376-2456,Education,YouTube,Closed Lost,CTO,AR,Detroit,United States,11-50,$10M-$50M,5590,45,Lead for Legal Analytics in Education industry. Susan Hall is a CTO looking for solutions.,2023-03-11T12:10:50.288Z,2025-07-09T23:50:36.058Z
Frank,Miller,Digital Marketing Pro,frank283@hotmail.com,(383) 388-6405,Agriculture,Twitter,Contacted,Sales Manager,OK,Jacksonville,United States,51-200,$0-$1M,3532,51,Lead for Digital Marketing Pro in Agriculture industry. Frank Miller is a Sales Manager looking for solutions.,2023-10-22T01:03:02.292Z,2025-06-19T23:46:43.797Z
Jennifer,Murphy,CloudBridge Inc,jennifer.murphy@cloudbridgeinc.com,(438) 789-1080,Consulting,Cold Call,Contacted,Operations Manager,ND,Los Angeles,United States,51-200,$1M-$10M,6809,13,Lead for CloudBridge Inc in Consulting industry. Jennifer Murphy is a Operations Manager looking for solutions.,2024-07-21T20:48:10.825Z,2024-10-12T11:55:52.075Z
Betty,Watson,Banking Solutions,betty3@gmail.com,(993) 530-6117,Education,Instagram,Sales Qualified Lead,Business Analyst,ME,San Francisco,United States,1001-5000,$1M-$10M,745,71,Lead for Banking Solutions in Education industry. Betty Watson is a Business Analyst looking for solutions.,2023-08-15T23:22:24.468Z,2023-10-23T07:43:39.307Z
Matthew,Phillips,Industrial Solutions,matthew.phillips@industrialsolutions.com,(509) 933-4199,Real Estate,Website Form,Closed Won,Marketing Manager,TX,Raleigh,United States,1001-5000,$100M+,5438,19,Lead for Industrial Solutions in Real Estate industry. Matthew Phillips is a Marketing Manager looking for solutions.,2023-02-06T06:54:17.954Z,2023-10-03T19:01:20.389Z
Jason,Gonzalez,Robotics Inc,jasongonzalez@roboticsinc.com,(957) 858-2695,Sports,Facebook,Contacted,Software Engineer,DE,Los Angeles,United States,201-1000,$1M-$10M,5568,11,Lead for Robotics Inc in Sports industry. Jason Gonzalez is a Software Engineer looking for solutions.,2024-06-06T05:48:17.339Z,2024-08-14T17:25:36.713Z
Alexander,Long,FutureTech Labs,alexander.long@futuretechlabs.com,(233) 431-4140,Sports,Phone Inquiry,Marketing Qualified Lead,Engineering Manager,AZ,San Antonio,United States,1001-5000,$100M+,4717,42,Lead for FutureTech Labs in Sports industry. Alexander Long is a Engineering Manager looking for solutions.,2024-02-16T18:17:43.180Z,2024-04-10T17:46:04.235Z
Karen,Phillips,CleanTech Innovations,karen.phillips@outlook.com,(245) 677-8457,Retail,Web,Closed Lost,Scrum Master,OK,Tulsa,United States,5001+,$10M-$50M,6222,63,Lead for CleanTech Innovations in Retail industry. Karen Phillips is a Scrum Master looking for solutions.,2024-07-06T06:19:32.707Z,2025-04-30T23:21:02.515Z
Carol,Ramirez,Marketing Solutions,carol624@gmail.com,(619) 880-5367,Non-Profit,Twitter,New,HR Manager,OH,Oklahoma City,United States,5001+,$1M-$10M,348,6,Lead for Marketing Solutions in Non-Profit industry. Carol Ramirez is a HR Manager looking for solutions.,2024-08-20T10:06:38.005Z,2025-06-05T21:09:20.821Z
Ruth,Diaz,Robotics Inc,ruth.diaz@roboticsinc.com,(240) 792-8439,Technology,Website Form,Closed Lost,UX Designer,NM,Nashville,United States,11-50,$10M-$50M,1665,92,Lead for Robotics Inc in Technology industry. Ruth Diaz is a UX Designer looking for solutions.,2024-11-21T08:33:36.096Z,2024-12-14T19:12:44.471Z
Paul,Garcia,CyberSecure Pro,paul.garcia@gmail.com,(795) 308-6088,Construction,YouTube,New,Sales Manager,GA,Columbus,United States,11-50,$100M+,9787,25,Lead for CyberSecure Pro in Construction industry. Paul Garcia is a Sales Manager looking for solutions.,2023-12-07T23:58:11.821Z,2024-10-15T03:56:09.457Z
Daniel,Adams,CyberSecure Pro,danieladams@cybersecurepro.com,(206) 652-7482,Non-Profit,Social Media,Qualified,Customer Success Manager,AZ,Los Angeles,United States,11-50,$50M-$100M,1136,77,Lead for CyberSecure Pro in Non-Profit industry. Daniel Adams is a Customer Success Manager looking for solutions.,2023-04-07T07:34:01.603Z,2024-08-15T14:58:07.697Z
Lisa,Reyes,Banking Solutions,lisa263@hotmail.com,(987) 908-2946,Manufacturing,Facebook,New,HR Manager,NV,El Paso,United States,1-10,$10M-$50M,556,85,Lead for Banking Solutions in Manufacturing industry. Lisa Reyes is a HR Manager looking for solutions.,2024-07-13T08:52:15.835Z,2024-10-13T13:54:21.817Z
Charles,Lopez,Property Management,charles_lopez@propertymanagement.com,(296) 871-9449,Manufacturing,Email Campaign,Contacted,Manager,KS,Phoenix,United States,5001+,$100M+,4612,57,Lead for Property Management in Manufacturing industry. Charles Lopez is a Manager looking for solutions.,2023-02-05T00:19:05.093Z,2024-02-09T06:51:17.004Z
Gary,Moore,Supply Chain Tech,gary.moore@outlook.com,(782) 215-6016,Food & Beverage,Trade Show,Sales Qualified Lead,Manager,NY,Albuquerque,United States,51-200,$10M-$50M,7448,26,Lead for Supply Chain Tech in Food & Beverage industry. Gary Moore is a Manager looking for solutions.,2023-04-20T03:30:16.967Z,2025-03-19T19:27:34.222Z
Nancy,Lopez,Advisory Services,nancy.lopez@advisoryservices.com,(977) 744-4863,Financial Services,Phone Inquiry,Working,Product Manager,CT,Mesa,United States,1001-5000,$50M-$100M,9450,45,Lead for Advisory Services in Financial Services industry. Nancy Lopez is a Product Manager looking for solutions.,2024-04-23T17:19:00.123Z,2025-05-21T23:53:16.886Z
Lisa,Alvarez,Banking Solutions,lisaalvarez@bankingsolutions.com,(503) 659-2161,Transportation,Direct Mail,Nurturing,VP of Sales,TN,San Diego,United States,11-50,$0-$1M,387,26,Lead for Banking Solutions in Transportation industry. Lisa Alvarez is a VP of Sales looking for solutions.,2025-04-27T20:27:35.801Z,2025-06-16T06:34:26.448Z
