FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Linda,Cook,NextGen Technologies,linda501@gmail.com,(763) 219-5066,Consulting,YouTube,Sales Qualified Lead,Engineering Manager,AK,Houston,United States,5349791,6789,Lead for NextGen Technologies in Consulting industry. Linda Cook is a Engineering Manager looking for solutions.,2023-02-01T20:24:52.572Z,2023-06-19T04:42:51.714Z
Kenneth,Smith,Learning Systems,kennethsmith@learningsystems.com,(782) 491-8416,Retail,Instagram,Qualified,Product Manager,AR,Omaha,United States,9010106,8281,Lead for Learning Systems in Retail industry. Kenneth Smith is a Product Manager looking for solutions.,2023-04-02T14:05:43.170Z,2023-10-24T08:13:37.798Z
Gregory,Green,TechCorp Solutions,gregorygreen@techcorpsolutions.com,(287) 836-1325,Real Estate,Social Media,Sales Qualified Lead,Sales Representative,WI,San Diego,United States,6586667,1418,Lead for TechCorp Solutions in Real Estate industry. Gregory Green is a Sales Representative looking for solutions.,2023-02-11T18:12:59.319Z,2024-09-22T15:49:06.462Z
Betty,Torres,Government Tech,betty949@yahoo.com,(791) 611-3844,Consulting,Email Campaign,Closed Lost,Director of Operations,AL,Dallas,United States,2792873,6889,Lead for Government Tech in Consulting industry. Betty Torres is a Director of Operations looking for solutions.,2023-03-08T18:48:43.554Z,2024-04-14T06:41:51.147Z
Michelle,Gonzalez,Manufacturing Tech,michelle_gonzalez@manufacturingtech.com,(996) 319-2206,Non-Profit,Advertisement,New,HR Manager,AR,Baltimore,United States,1490419,8196,Lead for Manufacturing Tech in Non-Profit industry. Michelle Gonzalez is a HR Manager looking for solutions.,2025-01-03T02:45:52.344Z,2025-03-23T12:42:47.984Z
Linda,Mendoza,Bioinformatics Corp,linda.mendoza@bioinformaticscorp.com,(977) 644-9855,Consulting,Facebook,New,Senior Manager,ID,Washington,United States,6683764,2470,Lead for Bioinformatics Corp in Consulting industry. Linda Mendoza is a Senior Manager looking for solutions.,2024-11-03T08:46:26.181Z,2025-04-24T19:58:37.763Z
Donna,Morgan,CloudBridge Inc,donna731@yahoo.com,(574) 884-2663,Financial Services,Email Campaign,New,CEO,NC,Las Vegas,United States,5294230,43,Lead for CloudBridge Inc in Financial Services industry. Donna Morgan is a CEO looking for solutions.,2023-11-22T17:05:57.303Z,2024-05-19T12:20:58.101Z
Dennis,Morris,Quantum Computing Corp,dennis_morris@quantumcomputingcorp.com,(597) 883-9252,Agriculture,Advertisement,Qualified,Strategy Director,ID,Austin,United States,5963831,2854,Lead for Quantum Computing Corp in Agriculture industry. Dennis Morris is a Strategy Director looking for solutions.,2025-07-29T08:21:17.667Z,2025-08-02T02:17:29.759Z
Christopher,Martin,Learning Systems,christopher118@hotmail.com,(491) 234-7029,Sports,Partner,New,Product Manager,MI,Long Beach,United States,6865009,5650,Lead for Learning Systems in Sports industry. Christopher Martin is a Product Manager looking for solutions.,2024-03-21T16:55:08.893Z,2025-02-07T12:05:19.523Z
Donna,Gomez,Advisory Services,donna19@gmail.com,(693) 357-5659,Technology,Cold Call,Qualified,Marketing Specialist,TN,Oklahoma City,United States,8424672,1644,Lead for Advisory Services in Technology industry. Donna Gomez is a Marketing Specialist looking for solutions.,2024-10-02T09:18:04.661Z,2025-07-25T03:45:05.273Z
Christopher,Reyes,Digital Health Systems,christopher_reyes@digitalhealthsystems.com,(341) 507-5768,Food & Beverage,Website Form,Closed Won,Account Executive,FL,Jacksonville,United States,7808903,4081,Lead for Digital Health Systems in Food & Beverage industry. Christopher Reyes is a Account Executive looking for solutions.,2023-04-19T13:26:49.422Z,2023-08-30T10:54:33.146Z
Jennifer,Johnson,Social Media Systems,jennifer.johnson@socialmediasystems.com,(933) 765-4846,Manufacturing,Blog,Closed Won,Software Engineer,VA,Chicago,United States,240798,6232,Lead for Social Media Systems in Manufacturing industry. Jennifer Johnson is a Software Engineer looking for solutions.,2024-12-20T11:07:29.070Z,2025-03-16T03:54:55.056Z
Sandra,Jimenez,CleanTech Innovations,sandrajimenez@cleantechinnovations.com,(567) 581-3921,Technology,Referral,Closed Won,CEO,KY,Tucson,United States,2941857,6155,Lead for CleanTech Innovations in Technology industry. Sandra Jimenez is a CEO looking for solutions.,2023-03-04T00:13:48.625Z,2024-02-01T09:47:24.380Z
Joseph,Ortiz,Industrial Solutions,joseph.ortiz@industrialsolutions.com,(662) 644-8233,Sports,Web,Working,Operations Manager,CO,San Diego,United States,9693222,4075,Lead for Industrial Solutions in Sports industry. Joseph Ortiz is a Operations Manager looking for solutions.,2023-01-18T11:04:23.183Z,2023-07-01T12:14:34.240Z
Nancy,Cooper,EcoSmart Systems,nancy_cooper@ecosmartsystems.com,(843) 719-8794,Food & Beverage,Social Media,Working,Data Scientist,TX,Boston,United States,9454661,3927,Lead for EcoSmart Systems in Food & Beverage industry. Nancy Cooper is a Data Scientist looking for solutions.,2024-06-23T14:59:52.581Z,2024-09-27T12:20:04.252Z
Lisa,Wood,Legal Technology,lisa.wood@yahoo.com,(274) 768-1103,Technology,Cold Call,Closed Won,VP of Sales,OR,Tucson,United States,268111,527,Lead for Legal Technology in Technology industry. Lisa Wood is a VP of Sales looking for solutions.,2024-09-26T05:58:42.340Z,2025-07-06T13:04:44.845Z
Frank,Phillips,Compliance Tech,frank.phillips@outlook.com,(443) 272-7626,Retail,Twitter,Sales Qualified Lead,Engineering Manager,VT,Arlington,United States,8646342,1396,Lead for Compliance Tech in Retail industry. Frank Phillips is a Engineering Manager looking for solutions.,2024-07-22T01:08:13.340Z,2025-06-24T11:53:15.916Z
George,Williams,Banking Solutions,george_williams@bankingsolutions.com,(509) 811-5498,Manufacturing,Advertisement,Sales Qualified Lead,Project Manager,SD,Memphis,United States,5552600,9717,Lead for Banking Solutions in Manufacturing industry. George Williams is a Project Manager looking for solutions.,2023-03-19T13:23:33.956Z,2024-05-08T11:32:43.620Z
Deborah,Gonzalez,Learning Systems,deborah.gonzalez@hotmail.com,(417) 437-8828,Sports,Trade Show,Sales Qualified Lead,Finance Manager,CO,New York,United States,6287529,9587,Lead for Learning Systems in Sports industry. Deborah Gonzalez is a Finance Manager looking for solutions.,2023-06-20T22:17:55.596Z,2025-06-01T21:45:38.375Z
Thomas,Stewart,Student Success Tech,thomas.stewart@studentsuccesstech.com,(911) 689-8321,Construction,Trade Show,Closed Lost,Sales Representative,LA,Atlanta,United States,4869404,3108,Lead for Student Success Tech in Construction industry. Thomas Stewart is a Sales Representative looking for solutions.,2023-02-23T02:58:15.681Z,2024-08-15T10:50:39.804Z
Sandra,Baker,Legal Technology,sandra.baker@yahoo.com,(575) 989-6837,Construction,Website Form,New,Project Manager,AR,Jacksonville,United States,1144012,6173,Lead for Legal Technology in Construction industry. Sandra Baker is a Project Manager looking for solutions.,2023-08-10T21:42:55.224Z,2024-11-18T21:16:23.883Z
Matthew,Smith,CleanTech Innovations,matthew973@yahoo.com,(800) 844-9635,Food & Beverage,Phone Inquiry,Sales Qualified Lead,Sales Representative,NY,Oklahoma City,United States,939383,6302,Lead for CleanTech Innovations in Food & Beverage industry. Matthew Smith is a Sales Representative looking for solutions.,2023-01-12T15:14:00.372Z,2023-04-05T10:17:35.129Z
Sharon,Ruiz,Machine Learning Co,sharon842@gmail.com,(437) 282-1354,Construction,Trade Show,Closed Won,Project Manager,ND,Minneapolis,United States,5058791,5915,Lead for Machine Learning Co in Construction industry. Sharon Ruiz is a Project Manager looking for solutions.,2025-05-21T20:11:21.593Z,2025-07-24T21:12:30.537Z
Dennis,Peterson,Blockchain Ventures,dennispeterson@blockchainventures.com,(680) 544-4432,Construction,Advertisement,Closed Lost,VP of Sales,MD,San Diego,United States,3986717,4417,Lead for Blockchain Ventures in Construction industry. Dennis Peterson is a VP of Sales looking for solutions.,2025-04-16T19:12:41.773Z,2025-06-12T17:45:40.421Z
James,Foster,NextGen Technologies,james_foster@nextgentechnologies.com,(910) 268-5961,Entertainment,Facebook,Sales Qualified Lead,VP of Marketing,AK,Jacksonville,United States,1931547,2365,Lead for NextGen Technologies in Entertainment industry. James Foster is a VP of Marketing looking for solutions.,2024-08-13T05:45:23.844Z,2024-09-26T21:52:43.552Z
Deborah,Phillips,Inventory Management,deborah_phillips@inventorymanagement.com,(790) 305-3493,Technology,YouTube,Unqualified,Director of IT,VA,Oakland,United States,3329401,3121,Lead for Inventory Management in Technology industry. Deborah Phillips is a Director of IT looking for solutions.,2025-07-02T21:45:30.548Z,2025-07-15T00:12:20.053Z
Timothy,Kelly,MedTech Solutions,timothy.kelly@outlook.com,(512) 986-9880,Legal Services,Partner,New,Manager,NC,Tampa,United States,6123031,9431,Lead for MedTech Solutions in Legal Services industry. Timothy Kelly is a Manager looking for solutions.,2023-10-01T14:59:12.140Z,2024-02-28T22:49:26.302Z
Sandra,Hughes,Financial Services Pro,sandra.hughes@financialservicespro.com,(652) 522-5858,Agriculture,Direct Mail,Closed Won,VP of Engineering,SC,Denver,United States,2076324,1732,Lead for Financial Services Pro in Agriculture industry. Sandra Hughes is a VP of Engineering looking for solutions.,2024-04-12T06:16:31.715Z,2025-01-19T00:47:43.011Z
Gregory,Perez,Management Systems,gregory.perez@yahoo.com,(910) 524-1107,Energy,Chat,Closed Lost,Project Manager,WV,Albuquerque,United States,5280141,3527,Lead for Management Systems in Energy industry. Gregory Perez is a Project Manager looking for solutions.,2025-03-07T06:09:36.057Z,2025-06-29T07:37:51.509Z
James,Cook,DataFlow Systems,james.cook@dataflowsystems.com,(472) 889-7540,Non-Profit,Instagram,New,Data Scientist,NH,Houston,United States,427281,2057,Lead for DataFlow Systems in Non-Profit industry. James Cook is a Data Scientist looking for solutions.,2023-01-14T17:41:48.436Z,2025-05-17T09:06:51.597Z
Jeffrey,Murphy,Retail Solutions Inc,jeffrey687@outlook.com,(280) 367-3062,Media,Instagram,Qualified,Customer Success Manager,DE,San Jose,United States,3605844,2508,Lead for Retail Solutions Inc in Media industry. Jeffrey Murphy is a Customer Success Manager looking for solutions.,2023-06-30T23:16:21.800Z,2025-04-09T11:48:16.362Z
Betty,Rivera,MedTech Solutions,betty.rivera@medtechsolutions.com,(230) 283-9287,Legal Services,Blog,Qualified,CTO,WY,San Diego,United States,4287728,4699,Lead for MedTech Solutions in Legal Services industry. Betty Rivera is a CTO looking for solutions.,2024-11-07T21:13:05.168Z,2025-05-24T14:41:53.131Z
Kimberly,Phillips,Construction Tech,kimberly.phillips@outlook.com,(861) 429-8151,Real Estate,Blog,Closed Won,Engineering Manager,OK,Jacksonville,United States,2495591,1893,Lead for Construction Tech in Real Estate industry. Kimberly Phillips is a Engineering Manager looking for solutions.,2024-05-12T15:20:54.365Z,2024-05-17T07:52:01.564Z
Gregory,Nelson,Digital Marketing Pro,gregory_nelson@digitalmarketingpro.com,(813) 741-7829,Energy,Press Release,Qualified,CTO,NE,Oklahoma City,United States,441445,1752,Lead for Digital Marketing Pro in Energy industry. Gregory Nelson is a CTO looking for solutions.,2024-08-17T22:43:41.009Z,2024-12-10T02:03:02.649Z
Patricia,Roberts,Machine Learning Co,patricia_roberts@machinelearningco.com,(506) 500-4020,Government,Partner,Sales Qualified Lead,HR Manager,AZ,Indianapolis,United States,9455855,9144,Lead for Machine Learning Co in Government industry. Patricia Roberts is a HR Manager looking for solutions.,2023-04-26T15:19:42.658Z,2023-07-15T20:14:31.649Z
Brandon,Diaz,Manufacturing Tech,brandon.diaz@gmail.com,(745) 257-6808,Sports,Online Search,Qualified,CEO,AZ,San Antonio,United States,2542081,4589,Lead for Manufacturing Tech in Sports industry. Brandon Diaz is a CEO looking for solutions.,2024-05-03T11:59:00.374Z,2024-12-08T00:32:55.423Z
Steven,Myers,CloudBridge Inc,steven_myers@cloudbridgeinc.com,(273) 550-9700,Education,Social Media,Contacted,Business Analyst,VA,Seattle,United States,9587222,932,Lead for CloudBridge Inc in Education industry. Steven Myers is a Business Analyst looking for solutions.,2025-07-26T18:06:20.708Z,2025-08-05T23:46:51.904Z
Karen,Martinez,Case Management Systems,karen258@gmail.com,(467) 867-1997,Healthcare,Website Form,Closed Won,Marketing Specialist,LA,Arlington,United States,288363,3409,Lead for Case Management Systems in Healthcare industry. Karen Martinez is a Marketing Specialist looking for solutions.,2024-06-13T09:21:17.552Z,2025-05-18T22:58:01.859Z
Sharon,Nelson,Industrial Solutions,sharon329@yahoo.com,(551) 832-5795,Non-Profit,Referral,Qualified,Account Executive,CA,Chicago,United States,4919959,2721,Lead for Industrial Solutions in Non-Profit industry. Sharon Nelson is a Account Executive looking for solutions.,2025-07-12T14:56:16.190Z,2025-08-01T16:37:10.594Z
Elizabeth,Ward,Machine Learning Co,elizabeth62@outlook.com,(880) 569-8113,Technology,Trade Show,Marketing Qualified Lead,VP of Engineering,CT,San Diego,United States,5209274,1371,Lead for Machine Learning Co in Technology industry. Elizabeth Ward is a VP of Engineering looking for solutions.,2024-02-22T10:55:33.719Z,2025-05-14T10:30:59.222Z
Ruth,Hernandez,Legal Technology,ruth.hernandez@gmail.com,(592) 659-4625,Non-Profit,Chat,Sales Qualified Lead,Business Analyst,TX,Miami,United States,9356011,5356,Lead for Legal Technology in Non-Profit industry. Ruth Hernandez is a Business Analyst looking for solutions.,2023-07-16T20:39:33.315Z,2024-09-17T10:49:38.675Z
Donna,Thomas,Supply Chain Tech,donna_thomas@supplychaintech.com,(431) 277-9334,Real Estate,Blog,Nurturing,Scrum Master,DE,Boston,United States,8049251,3944,Lead for Supply Chain Tech in Real Estate industry. Donna Thomas is a Scrum Master looking for solutions.,2024-09-06T19:24:20.176Z,2025-04-12T16:28:01.153Z
Jason,Diaz,Healthcare Analytics,jason.diaz@hotmail.com,(689) 972-6518,Sports,Website Form,Closed Lost,CEO,TX,Albuquerque,United States,2527663,1539,Lead for Healthcare Analytics in Sports industry. Jason Diaz is a CEO looking for solutions.,2023-06-11T16:12:58.277Z,2023-09-23T09:22:35.102Z
Matthew,Rodriguez,Legal Technology,matthew464@yahoo.com,(426) 923-5293,Financial Services,Phone Inquiry,Nurturing,Director of Operations,CA,San Antonio,United States,8221231,998,Lead for Legal Technology in Financial Services industry. Matthew Rodriguez is a Director of Operations looking for solutions.,2023-05-14T11:13:48.601Z,2023-08-12T09:09:31.962Z
Alexander,Cook,SEO Technologies,alexander.cook@seotechnologies.com,(859) 922-6212,Transportation,Instagram,Closed Won,Product Manager,NH,Miami,United States,7847135,106,Lead for SEO Technologies in Transportation industry. Alexander Cook is a Product Manager looking for solutions.,2023-09-24T10:43:48.994Z,2024-06-10T19:07:22.675Z
Dennis,Brown,Business Solutions,dennisbrown@businesssolutions.com,(763) 218-4310,Construction,Trade Show,Sales Qualified Lead,Sales Manager,SD,Mesa,United States,3321188,1072,Lead for Business Solutions in Construction industry. Dennis Brown is a Sales Manager looking for solutions.,2023-10-07T16:57:21.886Z,2025-03-11T13:38:38.720Z
Betty,Collins,FinTech Innovations,betty.collins@gmail.com,(643) 740-3277,Telecommunications,Social Media,Closed Lost,CEO,IA,Colorado Springs,United States,7982289,1211,Lead for FinTech Innovations in Telecommunications industry. Betty Collins is a CEO looking for solutions.,2024-12-08T10:00:56.117Z,2025-01-24T07:12:19.624Z
Jessica,Reyes,Quantum Computing Corp,jessica.reyes@gmail.com,(523) 353-2646,Energy,Phone Inquiry,Nurturing,UX Designer,NM,Tucson,United States,613560,6658,Lead for Quantum Computing Corp in Energy industry. Jessica Reyes is a UX Designer looking for solutions.,2024-06-17T01:26:12.401Z,2025-04-16T11:22:04.746Z
Sarah,Jones,TechCorp Solutions,sarah_jones@techcorpsolutions.com,(843) 607-3818,Food & Beverage,Phone Inquiry,Sales Qualified Lead,Business Analyst,KS,Mesa,United States,5887944,4779,Lead for TechCorp Solutions in Food & Beverage industry. Sarah Jones is a Business Analyst looking for solutions.,2025-01-14T10:19:03.648Z,2025-03-20T10:03:32.075Z
Frank,Robinson,Content Creation Tech,frank_robinson@contentcreationtech.com,(727) 358-1203,Education,Facebook,Qualified,Manager,NY,Fort Worth,United States,266534,320,Lead for Content Creation Tech in Education industry. Frank Robinson is a Manager looking for solutions.,2023-08-10T18:59:22.583Z,2025-05-06T01:51:32.220Z
Ryan,Jones,Renewable Power,ryan_jones@renewablepower.com,(888) 871-9156,Consulting,Social Media,Sales Qualified Lead,Software Engineer,CT,Fresno,United States,8638698,3096,Lead for Renewable Power in Consulting industry. Ryan Jones is a Software Engineer looking for solutions.,2024-10-12T23:02:55.568Z,2024-11-13T13:43:29.027Z
Laura,Edwards,Municipal Systems,laura.edwards@municipalsystems.com,(401) 982-2502,Sports,Twitter,Contacted,Product Owner,KS,Fort Worth,United States,7645619,9969,Lead for Municipal Systems in Sports industry. Laura Edwards is a Product Owner looking for solutions.,2025-05-13T11:01:59.476Z,2025-05-14T21:17:46.409Z
Brandon,Peterson,AI Innovations,brandon.peterson@gmail.com,(494) 515-2927,Real Estate,YouTube,Contacted,Business Analyst,MS,New Orleans,United States,9030337,8086,Lead for AI Innovations in Real Estate industry. Brandon Peterson is a Business Analyst looking for solutions.,2023-06-24T00:36:57.797Z,2024-09-06T16:35:36.819Z
Ruth,Nguyen,Public Sector Solutions,ruth.nguyen@publicsectorsolutions.com,(558) 670-9040,Government,Instagram,Qualified,Engineering Manager,OR,Louisville,United States,3470714,5720,Lead for Public Sector Solutions in Government industry. Ruth Nguyen is a Engineering Manager looking for solutions.,2025-04-19T04:45:51.431Z,2025-05-10T17:24:37.887Z
Jerry,Diaz,Bioinformatics Corp,jerry721@hotmail.com,(809) 659-1398,Telecommunications,Advertisement,Sales Qualified Lead,Engineering Manager,MT,Fort Worth,United States,4646073,157,Lead for Bioinformatics Corp in Telecommunications industry. Jerry Diaz is a Engineering Manager looking for solutions.,2023-04-01T00:16:23.782Z,2024-04-29T06:08:11.047Z
Brian,Clark,Case Management Systems,brian_clark@casemanagementsystems.com,(962) 712-4636,Financial Services,Direct Mail,Qualified,Director of IT,IL,Atlanta,United States,6623593,9931,Lead for Case Management Systems in Financial Services industry. Brian Clark is a Director of IT looking for solutions.,2024-07-10T22:38:03.845Z,2025-05-30T16:13:19.974Z
Michael,Hill,AI Innovations,michaelhill@aiinnovations.com,(253) 683-9275,Non-Profit,Instagram,Contacted,Business Analyst,KS,Fresno,United States,5572087,6213,Lead for AI Innovations in Non-Profit industry. Michael Hill is a Business Analyst looking for solutions.,2023-05-16T22:55:07.013Z,2024-06-25T08:23:26.912Z
William,Wilson,Retail Solutions Inc,william.wilson@retailsolutionsinc.com,(905) 886-7894,Transportation,Partner,Contacted,Manager,MN,Louisville,United States,1413748,1282,Lead for Retail Solutions Inc in Transportation industry. William Wilson is a Manager looking for solutions.,2023-01-04T23:20:48.580Z,2023-08-16T14:00:49.526Z
Dorothy,Hughes,EdTech Solutions,dorothy.hughes@edtechsolutions.com,(250) 692-8099,Legal Services,Direct Mail,Contacted,Marketing Specialist,OH,Phoenix,United States,6607821,854,Lead for EdTech Solutions in Legal Services industry. Dorothy Hughes is a Marketing Specialist looking for solutions.,2023-08-12T05:23:58.457Z,2024-02-23T17:08:23.185Z
Kevin,Peterson,Architecture Systems,kevin.peterson@hotmail.com,(561) 723-2952,Real Estate,Chat,New,Marketing Specialist,MA,Virginia Beach,United States,5868217,3895,Lead for Architecture Systems in Real Estate industry. Kevin Peterson is a Marketing Specialist looking for solutions.,2024-01-16T11:54:01.761Z,2024-01-25T08:32:57.203Z
Donald,Sanchez,TechCorp Solutions,donald989@hotmail.com,(739) 245-3749,Retail,Blog,Closed Lost,Product Manager,OK,Tulsa,United States,8823406,2373,Lead for TechCorp Solutions in Retail industry. Donald Sanchez is a Product Manager looking for solutions.,2025-03-20T16:20:07.152Z,2025-06-05T21:59:49.211Z
Kevin,Parker,DataFlow Systems,kevin.parker@dataflowsystems.com,(924) 377-3186,Government,Web,New,CTO,NE,Fresno,United States,6768434,3924,Lead for DataFlow Systems in Government industry. Kevin Parker is a CTO looking for solutions.,2024-06-29T09:05:48.705Z,2024-11-22T01:21:54.230Z
Michelle,Wright,Legal Analytics,michelle_wright@legalanalytics.com,(402) 415-7073,Transportation,Social Media,Unqualified,Partnership Manager,PA,Tucson,United States,179945,9532,Lead for Legal Analytics in Transportation industry. Michelle Wright is a Partnership Manager looking for solutions.,2024-04-23T08:38:17.541Z,2025-04-25T12:37:07.827Z
Robert,Evans,Investment Tech,robert15@hotmail.com,(261) 235-7506,Energy,Trade Show,Qualified,HR Manager,KY,Portland,United States,514267,718,Lead for Investment Tech in Energy industry. Robert Evans is a HR Manager looking for solutions.,2023-10-09T21:29:50.484Z,2024-11-08T09:27:09.903Z
Nancy,Ramirez,Digital Learning Pro,nancy_ramirez@digitallearningpro.com,(876) 444-7009,Education,Phone Inquiry,Sales Qualified Lead,Operations Manager,TX,Washington,United States,8146738,8956,Lead for Digital Learning Pro in Education industry. Nancy Ramirez is a Operations Manager looking for solutions.,2024-04-14T19:01:25.774Z,2024-12-30T16:59:51.645Z
Ruth,Carter,Marketing Solutions,ruth122@hotmail.com,(310) 236-1638,Education,Referral,Marketing Qualified Lead,Finance Manager,MO,Arlington,United States,6317925,9961,Lead for Marketing Solutions in Education industry. Ruth Carter is a Finance Manager looking for solutions.,2024-02-19T22:38:42.435Z,2024-07-31T12:22:41.456Z
Ronald,Lopez,AI Innovations,ronald.lopez@aiinnovations.com,(967) 794-9159,Healthcare,Blog,New,Director of IT,DE,Virginia Beach,United States,7066447,1371,Lead for AI Innovations in Healthcare industry. Ronald Lopez is a Director of IT looking for solutions.,2024-10-31T03:07:04.530Z,2025-03-24T12:58:51.728Z
Nancy,Nelson,Civic Technology,nancy_nelson@civictechnology.com,(232) 758-9406,Education,Phone Inquiry,Closed Lost,Business Development,UT,Philadelphia,United States,6781176,6862,Lead for Civic Technology in Education industry. Nancy Nelson is a Business Development looking for solutions.,2025-07-12T11:43:15.730Z,2025-07-17T13:18:05.796Z
Sandra,Sanders,Sustainable Solutions,sandra.sanders@gmail.com,(315) 608-6016,Sports,Partner,New,Operations Manager,AR,Oakland,United States,1472219,3223,Lead for Sustainable Solutions in Sports industry. Sandra Sanders is a Operations Manager looking for solutions.,2025-05-03T16:04:02.258Z,2025-05-17T21:54:38.494Z
Nancy,Gutierrez,Quality Control Pro,nancy.gutierrez@hotmail.com,(479) 349-8985,Media,YouTube,Closed Lost,Finance Manager,MS,Seattle,United States,2986995,6274,Lead for Quality Control Pro in Media industry. Nancy Gutierrez is a Finance Manager looking for solutions.,2025-01-31T15:10:15.162Z,2025-08-05T18:20:44.908Z
Robert,Turner,Healthcare Analytics,robert362@gmail.com,(451) 431-1170,Education,Email Campaign,Marketing Qualified Lead,UX Designer,CT,Arlington,United States,3464036,7883,Lead for Healthcare Analytics in Education industry. Robert Turner is a UX Designer looking for solutions.,2025-01-04T13:22:29.520Z,2025-04-14T19:05:01.323Z
Donna,Davis,Digital Learning Pro,donna_davis@digitallearningpro.com,(540) 412-6713,Financial Services,Chat,Unqualified,Customer Success Manager,VT,Boston,United States,5679336,1662,Lead for Digital Learning Pro in Financial Services industry. Donna Davis is a Customer Success Manager looking for solutions.,2024-02-13T18:05:57.710Z,2025-04-20T11:56:34.205Z
Richard,Richardson,Digital Health Systems,richard776@yahoo.com,(266) 466-4159,Legal Services,YouTube,Contacted,Director of Operations,MA,Long Beach,United States,2760812,2253,Lead for Digital Health Systems in Legal Services industry. Richard Richardson is a Director of Operations looking for solutions.,2024-04-22T13:10:43.731Z,2024-11-04T20:58:24.145Z
Dennis,Howard,Industrial Solutions,dennis816@hotmail.com,(230) 972-2135,Agriculture,Chat,Closed Won,Manager,OR,El Paso,United States,3858256,8290,Lead for Industrial Solutions in Agriculture industry. Dennis Howard is a Manager looking for solutions.,2024-03-26T02:11:48.304Z,2024-07-06T04:00:16.479Z
Brandon,Parker,Digital Marketing Pro,brandon435@yahoo.com,(547) 420-5496,Food & Beverage,Email Campaign,Closed Won,Senior Manager,HI,Jacksonville,United States,9488304,8083,Lead for Digital Marketing Pro in Food & Beverage industry. Brandon Parker is a Senior Manager looking for solutions.,2024-05-25T07:49:27.877Z,2025-07-15T02:04:13.947Z
Kimberly,Lee,Legal Technology,kimberlylee@legaltechnology.com,(872) 318-8796,Technology,Cold Call,Qualified,CFO,NV,Miami,United States,6494385,6889,Lead for Legal Technology in Technology industry. Kimberly Lee is a CFO looking for solutions.,2024-02-18T11:54:30.182Z,2025-06-04T22:19:29.629Z
Jane,Sanchez,Student Success Tech,jane68@yahoo.com,(273) 514-4313,Media,Referral,Qualified,Finance Manager,GA,Phoenix,United States,121720,4139,Lead for Student Success Tech in Media industry. Jane Sanchez is a Finance Manager looking for solutions.,2024-11-14T17:39:02.074Z,2024-12-16T22:51:19.890Z
Raymond,Kelly,Payment Systems,raymond.kelly@paymentsystems.com,(477) 738-2022,Legal Services,Online Search,Qualified,UX Designer,KS,Atlanta,United States,2406394,3726,Lead for Payment Systems in Legal Services industry. Raymond Kelly is a UX Designer looking for solutions.,2023-05-22T01:38:03.283Z,2023-11-28T22:33:58.883Z
Michelle,Brown,Consulting Services,michellebrown@consultingservices.com,(701) 779-8415,Manufacturing,Email Campaign,Contacted,Software Engineer,FL,New York,United States,5980155,2326,Lead for Consulting Services in Manufacturing industry. Michelle Brown is a Software Engineer looking for solutions.,2023-01-07T01:45:32.050Z,2023-05-07T11:41:12.251Z
Michelle,Myers,Civic Technology,michelle632@hotmail.com,(795) 672-8947,Telecommunications,Chat,Nurturing,Sales Manager,ME,Philadelphia,United States,4801100,1799,Lead for Civic Technology in Telecommunications industry. Michelle Myers is a Sales Manager looking for solutions.,2024-10-27T04:51:07.995Z,2025-02-22T00:48:14.768Z
Lisa,Johnson,FinTech Innovations,lisa143@hotmail.com,(302) 440-5523,Manufacturing,Trade Show,New,CEO,WA,Chicago,United States,3087341,4703,Lead for FinTech Innovations in Manufacturing industry. Lisa Johnson is a CEO looking for solutions.,2024-01-24T23:38:59.053Z,2025-05-19T09:52:57.396Z
Eric,Murphy,Logistics Systems,ericmurphy@logisticssystems.com,(352) 945-1260,Agriculture,Partner,Contacted,Engineering Manager,SD,Long Beach,United States,8069883,4428,Lead for Logistics Systems in Agriculture industry. Eric Murphy is a Engineering Manager looking for solutions.,2023-03-08T18:32:11.324Z,2025-07-04T21:09:25.929Z
Emily,Green,Blockchain Ventures,emily789@hotmail.com,(688) 770-6640,Financial Services,Online Search,Closed Lost,CTO,KY,New Orleans,United States,6172693,1572,Lead for Blockchain Ventures in Financial Services industry. Emily Green is a CTO looking for solutions.,2023-10-08T18:10:29.192Z,2023-11-23T22:32:36.448Z
Laura,Castillo,MedTech Solutions,laura811@yahoo.com,(250) 371-3588,Technology,Advertisement,Sales Qualified Lead,Senior Manager,TN,Oakland,United States,1502969,9396,Lead for MedTech Solutions in Technology industry. Laura Castillo is a Senior Manager looking for solutions.,2023-11-09T02:42:22.999Z,2024-01-10T16:52:34.357Z
Lisa,Green,Sustainable Solutions,lisagreen@sustainablesolutions.com,(475) 762-7752,Real Estate,Blog,Contacted,Engineering Manager,MO,Miami,United States,4786829,4590,Lead for Sustainable Solutions in Real Estate industry. Lisa Green is a Engineering Manager looking for solutions.,2023-02-09T07:40:50.481Z,2025-06-27T06:07:57.419Z
Ryan,Hill,Law Practice Solutions,ryanhill@lawpracticesolutions.com,(360) 995-7743,Consulting,Referral,Unqualified,Customer Success Manager,SD,Chicago,United States,4715001,7341,Lead for Law Practice Solutions in Consulting industry. Ryan Hill is a Customer Success Manager looking for solutions.,2023-05-12T07:07:26.341Z,2024-11-01T05:51:26.330Z
