Subject,StartDateTime,EndDateTime,Description,OwnerId,WhatId,IsAllDayEvent,ShowAs
Discovery call,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e7IAB,006Kj000015eeJ7IAI,false,Busy
Proposal review,2025-10-17T13:00:56.535Z,2025-10-17T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e3IAB,006Kj000015eeK3IAI,false,Busy
Technical workshop,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e8IAB,006Kj000015eeGvIAI,false,Busy
Executive alignment call,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e8IAB,006Kj000015eeInIAI,false,Busy
Discovery call,2025-10-15T13:00:56.535Z,2025-10-15T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e8IAB,006Kj000015eeIQIAY,false,Busy
Technical workshop,2025-10-08T13:00:56.535Z,2025-10-08T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e5IAB,006Kj000015eeGTIAY,false,Busy
Demo with stakeholders,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e6IAB,006Kj000015eeKOIAY,false,Busy
Discovery call,2025-10-08T13:00:56.535Z,2025-10-08T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e7IAB,006Kj000015eeHtIAI,false,Busy
Executive alignment call,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e8IAB,006Kj000015eeKWIAY,false,Busy
Negotiation meeting,2025-10-04T13:00:56.535Z,2025-10-04T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj000015eeIhIAI,false,Busy
Executive alignment call,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeFmIAI,false,Busy
Executive alignment call,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeKiIAI,false,Busy
Negotiation meeting,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeFzIAI,false,Busy
Demo with stakeholders,2025-10-04T13:00:56.535Z,2025-10-04T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeK7IAI,false,Busy
Technical workshop,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e7IAB,006Kj000015eeJ8IAI,false,Busy
Demo with stakeholders,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e2IAB,006Kj000015eeIXIAY,false,Busy
Proposal review,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5f4IAB,006Kj000015eeF5IAI,false,Busy
Negotiation meeting,2025-10-11T13:00:56.535Z,2025-10-11T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e6IAB,006Kj000015eeNsIAI,false,Busy
Proposal review,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5f4IAB,006Kj0000130XwQIAU,false,Busy
Negotiation meeting,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5f4IAB,006Kj0000130XwRIAU,false,Busy
Technical workshop,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000D7w1rIAB,006Kj000015eeIDIAY,false,Busy
Proposal review,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000D7w1tIAB,006Kj000015eeFZIAY,false,Busy
Executive alignment call,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeIUIAY,false,Busy
Executive alignment call,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e6IAB,006Kj000015eeIvIAI,false,Busy
Negotiation meeting,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e3IAB,006Kj000015eeISIAY,false,Busy
Proposal review,2025-10-15T13:00:56.535Z,2025-10-15T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000D7w1tIAB,006Kj000015eeF1IAI,false,Busy
Executive alignment call,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e8IAB,006Kj000015eeIjIAI,false,Busy
Proposal review,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e7IAB,006Kj000015eeL2IAI,false,Busy
Negotiation meeting,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeHYIAY,false,Busy
Demo with stakeholders,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e7IAB,006Kj000015eeKzIAI,false,Busy
Proposal review,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeOSIAY,false,Busy
Proposal review,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e6IAB,006Kj000015eeOkIAI,false,Busy
Negotiation meeting,2025-10-15T13:00:56.535Z,2025-10-15T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj0000130XvWIAU,false,Busy
Negotiation meeting,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5f4IAB,006Kj0000130XwUIAU,false,Busy
Demo with stakeholders,2025-10-11T13:00:56.535Z,2025-10-11T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5f4IAB,006Kj0000130XwVIAU,false,Busy
Proposal review,2025-10-13T13:00:56.535Z,2025-10-13T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj000015eeNqIAI,false,Busy
Discovery call,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e6IAB,006Kj000015eeO3IAI,false,Busy
Executive alignment call,2025-10-15T13:00:56.535Z,2025-10-15T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000D7w1rIAB,006Kj000015eeJEIAY,false,Busy
Demo with stakeholders,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e8IAB,006Kj000015eeJGIAY,false,Busy
Proposal review,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e2IAB,006Kj000015eeJ5IAI,false,Busy
Demo with stakeholders,2025-10-13T13:00:56.535Z,2025-10-13T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5f4IAB,006Kj0000130XvlIAE,false,Busy
Discovery call,2025-10-17T13:00:56.535Z,2025-10-17T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj000015eeIVIAY,false,Busy
Negotiation meeting,2025-10-11T13:00:56.535Z,2025-10-11T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e8IAB,006Kj000015eeFWIAY,false,Busy
Discovery call,2025-10-05T13:00:56.535Z,2025-10-05T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e6IAB,006Kj000015eeIYIAY,false,Busy
Technical workshop,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e3IAB,006Kj000015eeKlIAI,false,Busy
Demo with stakeholders,2025-10-13T13:00:56.535Z,2025-10-13T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e8IAB,006Kj000015eeMyIAI,false,Busy
Executive alignment call,2025-10-08T13:00:56.535Z,2025-10-08T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000D7w1rIAB,006Kj000015eeK4IAI,false,Busy
Technical workshop,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj000015eeNhIAI,false,Busy
Technical workshop,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeNyIAI,false,Busy
Proposal review,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e2IAB,006Kj000015eeO6IAI,false,Busy
Demo with stakeholders,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOwIAI,false,Busy
Executive alignment call,2025-10-04T13:00:56.535Z,2025-10-04T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeNuIAI,false,Busy
Executive alignment call,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeNpIAI,false,Busy
Proposal review,2025-10-06T13:00:56.535Z,2025-10-06T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeOoIAI,false,Busy
Negotiation meeting,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeNwIAI,false,Busy
Discovery call,2025-10-13T13:00:56.535Z,2025-10-13T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeOHIAY,false,Busy
Negotiation meeting,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e7IAB,006Kj000015eeHsIAI,false,Busy
Negotiation meeting,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeJzIAI,false,Busy
Proposal review,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e6IAB,006Kj000015eeJ4IAI,false,Busy
Negotiation meeting,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e8IAB,006Kj000015eeKdIAI,false,Busy
Demo with stakeholders,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e7IAB,006Kj000015eeImIAI,false,Busy
Discovery call,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e6IAB,006Kj000015eeIfIAI,false,Busy
Executive alignment call,2025-10-12T13:00:56.535Z,2025-10-12T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e3IAB,006Kj000015eeG1IAI,false,Busy
Technical workshop,2025-10-04T13:00:56.535Z,2025-10-04T14:00:56.535Z,"Discuss terms, pricing, and close plan.",005Kj00000Dy5e8IAB,006Kj000015eeEsIAI,false,Busy
Negotiation meeting,2025-10-16T13:00:56.535Z,2025-10-16T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e7IAB,006Kj000015eeFjIAI,false,Busy
Discovery call,2025-10-05T13:00:56.535Z,2025-10-05T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeLGIAY,false,Busy
Technical workshop,2025-10-07T13:00:56.535Z,2025-10-07T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e6IAB,006Kj000015eeIsIAI,false,Busy
Discovery call,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000D7w1tIAB,006Kj000015eeKUIAY,false,Busy
Executive alignment call,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e2IAB,006Kj000015eeOjIAI,false,Busy
Technical workshop,2025-10-03T13:00:56.535Z,2025-10-03T14:00:56.535Z,Hands-on workshop to validate integration approach.,005Kj00000Dy5e2IAB,006Kj000015eeOeIAI,false,Busy
Proposal review,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e2IAB,006Kj000015eeIKIAY,false,Busy
Executive alignment call,2025-10-05T13:00:56.535Z,2025-10-05T14:00:56.535Z,Live session to confirm requirements and scope.,005Kj00000Dy5e5IAB,006Kj000015eeIFIAY,false,Busy
Discovery call,2025-10-17T13:00:56.535Z,2025-10-17T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj000015eeKeIAI,false,Busy
Executive alignment call,2025-10-15T13:00:56.535Z,2025-10-15T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000D7w1rIAB,006Kj000015eeFdIAI,false,Busy
Negotiation meeting,2025-10-14T13:00:56.535Z,2025-10-14T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e8IAB,006Kj000015eeK0IAI,false,Busy
Negotiation meeting,2025-10-11T13:00:56.535Z,2025-10-11T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5f4IAB,006Kj0000130XwXIAU,false,Busy
Proposal review,2025-10-11T13:00:56.535Z,2025-10-11T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5f4IAB,006Kj000015eeFMIAY,false,Busy
Demo with stakeholders,2025-10-09T13:00:56.535Z,2025-10-09T14:00:56.535Z,Align executives on business case and rollout.,005Kj00000Dy5e5IAB,006Kj000015eeMCIAY,false,Busy
Technical workshop,2025-10-10T13:00:56.535Z,2025-10-10T14:00:56.535Z,Walkthrough of product capabilities with the buying team.,005Kj00000Dy5e6IAB,006Kj000015eeLxIAI,false,Busy
Technical workshop,2025-10-17T13:00:56.535Z,2025-10-17T14:00:56.535Z,Review final proposal and address open questions.,005Kj00000Dy5e5IAB,006Kj000015eeITIAY,false,Busy
