Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Call: qualification discussion,Completed,Normal,2025-08-16,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeMBIAY,Call
Call: qualification discussion,Completed,Normal,2025-09-09,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeMBIAY,Other
Task: confirm legal/security review,Completed,Normal,2025-08-22,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeMBIAY,Call
Next step: Proposal review,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMBIAY,Task
Email: send product deck,Completed,Normal,2025-08-18,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeF4IAI,Call
Call: qualification discussion,Completed,Normal,2025-08-22,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeF4IAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeF4IAI,Task
Call: technical deep-dive,Completed,Normal,2025-09-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeIzIAI,Email
Call: budget and timeline,Completed,Normal,2025-08-12,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeIzIAI,Call
Email: send product deck,Completed,Normal,2025-08-26,Validated decision makers and approval chain.,005Kj00000Dy5e8IAB,006Kj000015eeIzIAI,Other
Next step: Executive alignment call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeIzIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-14,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeLIIAY,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLIIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-09-01,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeIHIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIHIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-08-14,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeFkIAI,Email
Call: qualification discussion,Completed,Normal,2025-09-20,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeFkIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-09,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeFkIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFkIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeItIAI,Call
Note: discovery insights,Completed,Normal,2025-08-24,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeGwIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeGwIAI,Task
Note: discovery insights,Completed,Normal,2025-09-16,Identified champions and potential blockers.,005Kj00000Dy5e8IAB,006Kj000015eeMzIAI,Email
Note: discovery insights,Completed,Normal,2025-08-13,Validated decision makers and approval chain.,005Kj00000Dy5e8IAB,006Kj000015eeMzIAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-13,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeMzIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeMzIAI,Task
Call: qualification discussion,Completed,Normal,2025-08-16,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeL1IAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeL1IAI,Task
Email: send product deck,Completed,Normal,2025-08-22,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeMEIAY,Call
Task: confirm decision process,Completed,Normal,2025-08-28,Deep dive into technical requirements and integrations.,005Kj00000Dy5e8IAB,006Kj000015eeMEIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeMEIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-08-20,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeLyIAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-19,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeLyIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLyIAI,Task
Call: qualification discussion,Completed,Normal,2025-09-20,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeFnIAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeFnIAI,Task
Email: send product deck,Completed,Normal,2025-09-03,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeGyIAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-18,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeGyIAI,Email
Task: confirm decision process,Completed,Normal,2025-09-17,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeGyIAI,Email
Call: qualification discussion,Completed,Normal,2025-08-15,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeM7IAI,Email
Email: send product deck,Completed,Normal,2025-09-07,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeM7IAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeM7IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-19,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeGqIAI,Other
Email: send product deck,Completed,Normal,2025-08-31,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeGqIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-08-17,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeGSIAY,Email
Call: qualification discussion,Completed,Normal,2025-09-10,Identified champions and potential blockers.,005Kj00000Dy5e8IAB,006Kj000015eeGSIAY,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeGSIAY,Task
Email: send product deck,Completed,Normal,2025-09-21,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeLqIAI,Call
Call: qualification discussion,Completed,Normal,2025-09-08,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeLqIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLqIAI,Task
Email: send product deck,Completed,Normal,2025-08-13,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeLrIAI,Other
Call: qualification discussion,Completed,Normal,2025-08-22,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeLrIAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLrIAI,Task
Task: confirm decision process,Completed,Normal,2025-09-10,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeMiIAI,Call
Call: budget and timeline,Completed,Normal,2025-09-05,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeMiIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-09-03,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeMiIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMiIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-05,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeJqIAI,Email
Email: pricing/discounts thread,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeJqIAI,Other
Call: technical deep-dive,Completed,Normal,2025-08-31,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeJqIAI,Call
Email: send product deck,Completed,Normal,2025-09-14,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj000015eeOFIAY,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOFIAY,Task
Task: confirm decision process,Completed,Normal,2025-08-13,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeOyIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOyIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-21,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj0000130XvqIAE,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-31,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj0000130XvqIAE,Call
Next step: Proposal review,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvqIAE,Task
Task: confirm decision process,Completed,Normal,2025-08-29,Validated decision makers and approval chain.,005Kj00000Dy5f4IAB,006Kj0000130XvrIAE,Email
Call: budget and timeline,Completed,Normal,2025-08-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj0000130XvrIAE,Email
Call: budget and timeline,Completed,Normal,2025-08-15,Negotiated pricing bands and discount approvals.,005Kj00000Dy5f4IAB,006Kj0000130XvrIAE,Call
Next step: Discovery call,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvrIAE,Task
Call: budget and timeline,Completed,Normal,2025-09-08,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj000015eeOzIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-12,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeOzIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOzIAI,Task
Call: budget and timeline,Completed,Normal,2025-08-22,Captured notes from discovery call with project team.,005Kj00000Dy5f4IAB,006Kj0000130XvsIAE,Call
Call: budget and timeline,Completed,Normal,2025-09-04,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj0000130XvsIAE,Call
Next step: Proposal review,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XvsIAE,Task
Task: confirm decision process,Completed,Normal,2025-09-04,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeP0IAI,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP0IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-16,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeNmIAI,Other
Next step: Discovery call,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNmIAI,Task
Note: discovery insights,Completed,Normal,2025-08-12,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeNjIAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeNjIAI,Task
Email: proposal follow-up,Completed,Normal,2025-09-06,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj000015eeP6IAI,Call
Email: send product deck,Completed,Normal,2025-09-12,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeP6IAI,Call
Call: budget and timeline,Completed,Normal,2025-08-26,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeP6IAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP6IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-18,Deep dive into technical requirements and integrations.,005Kj00000Dy5e3IAB,006Kj000015eeOWIAY,Call
Call: qualification discussion,Completed,Normal,2025-08-15,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e3IAB,006Kj000015eeOWIAY,Call
Note: discovery insights,Completed,Normal,2025-09-19,Discussed pain points and success criteria.,005Kj00000Dy5e2IAB,006Kj0000130Xv7IAE,Call
Next step: Discovery call,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130Xv7IAE,Task
Email: proposal follow-up,Completed,Normal,2025-08-14,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj000015eeP7IAI,Email
Note: discovery insights,Completed,Normal,2025-09-19,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj000015eeP7IAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeP7IAI,Task
Email: send product deck,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeJBIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-26,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeJBIAY,Other
Next step: Proposal review,Not Started,Normal,2025-10-01,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeJBIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-14,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeIlIAI,Call
Next step: Proposal review,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIlIAI,Task
Task: confirm legal/security review,Completed,Normal,2025-08-26,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeI7IAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeI7IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-08,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeKpIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-18,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeKpIAI,Call
Next step: Discovery call,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKpIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-28,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeHpIAI,Call
Task: confirm legal/security review,Completed,Normal,2025-08-17,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeHpIAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-13,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeG3IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-23,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeG3IAI,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeG3IAI,Task
Task: confirm legal/security review,Completed,Normal,2025-09-16,Validated decision makers and approval chain.,005Kj00000Dy5e8IAB,006Kj000015eeG0IAI,Call
Email: send product deck,Completed,Normal,2025-08-15,Shared deck and case studies relevant to their industry.,005Kj00000D7vfMIAR,006Kj000015eeJKIAY,Other
Task: confirm legal/security review,Completed,Normal,2025-09-14,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeJKIAY,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeJKIAY,Task
Call: qualification discussion,Completed,Normal,2025-09-05,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeKhIAI,Call
Call: technical deep-dive,Completed,Normal,2025-09-08,Negotiated pricing bands and discount approvals.,005Kj00000D7vfMIAR,006Kj000015eeKhIAI,Call
Task: confirm decision process,Completed,Normal,2025-09-11,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeKhIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKhIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-24,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeIMIAY,Call
Log: stakeholder mapping,Completed,Normal,2025-08-30,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeIMIAY,Call
Next step: Discovery call,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIMIAY,Task
Email: proposal follow-up,Completed,Normal,2025-09-15,Reviewed proposal details and procurement steps.,005Kj00000Dy5e8IAB,006Kj000015eeJTIAY,Other
Next step: Technical workshop,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeJTIAY,Task
Call: budget and timeline,Completed,Normal,2025-09-03,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeIAIAY,Other
Log: stakeholder mapping,Completed,Normal,2025-08-28,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeIAIAY,Call
Call: technical deep-dive,Completed,Normal,2025-08-31,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeIAIAY,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeIAIAY,Task
Call: technical deep-dive,Completed,Normal,2025-08-21,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeKnIAI,Call
Log: stakeholder mapping,Completed,Normal,2025-09-03,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeKnIAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKnIAI,Task
Call: qualification discussion,Completed,Normal,2025-08-19,Captured notes from discovery call with project team.,005Kj00000Dy5e8IAB,006Kj000015eeExIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-03,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeExIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-14,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeJoIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeJoIAI,Task
Email: proposal follow-up,Completed,Normal,2025-09-01,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeHkIAI,Email
Email: send product deck,Completed,Normal,2025-09-20,Reviewed proposal details and procurement steps.,005Kj00000D7vfMIAR,006Kj000015eeKbIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-29,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeKbIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeKbIAI,Task
Task: confirm decision process,Completed,Normal,2025-08-28,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeHlIAI,Call
Call: technical deep-dive,Completed,Normal,2025-09-07,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeHlIAI,Call
Email: proposal follow-up,Completed,Normal,2025-08-28,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeHlIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-21,"Coordinated security, legal, and compliance review.",005Kj00000D7vfMIAR,006Kj000015eeJrIAI,Call
Call: budget and timeline,Completed,Normal,2025-09-13,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeJrIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeJrIAI,Task
Email: proposal follow-up,Completed,Normal,2025-08-21,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeLjIAI,Email
Note: discovery insights,Completed,Normal,2025-09-21,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeLjIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLjIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-30,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeHmIAI,Email
Call: technical deep-dive,Completed,Normal,2025-09-04,Validated decision makers and approval chain.,005Kj00000Dy5e7IAB,006Kj000015eeHmIAI,Other
Log: stakeholder mapping,Completed,Normal,2025-08-17,Identified champions and potential blockers.,005Kj00000Dy5e7IAB,006Kj000015eeHmIAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeHmIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-13,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e7IAB,006Kj000015eeMkIAI,Other
Note: discovery insights,Completed,Normal,2025-09-20,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeMkIAI,Call
Call: qualification discussion,Completed,Normal,2025-08-13,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeMkIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeMkIAI,Task
Call: qualification discussion,Completed,Normal,2025-08-17,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeHnIAI,Call
Task: confirm decision process,Completed,Normal,2025-09-15,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeHnIAI,Email
Email: proposal follow-up,Completed,Normal,2025-08-28,Deep dive into technical requirements and integrations.,005Kj00000D7vfMIAR,006Kj000015eeG9IAI,Other
Next step: Negotiation meeting,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeG9IAI,Task
Log: stakeholder mapping,Completed,Normal,2025-08-23,Identified champions and potential blockers.,005Kj00000D7vfMIAR,006Kj000015eeHoIAI,Email
Email: proposal follow-up,Completed,Normal,2025-09-08,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeHoIAI,Other
Next step: Demo with stakeholders,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeHoIAI,Task
Email: proposal follow-up,Completed,Normal,2025-08-14,Captured notes from discovery call with project team.,005Kj00000D7vfMIAR,006Kj000015eeMlIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeMlIAI,Task
Email: send product deck,Completed,Normal,2025-08-31,Discussed pain points and success criteria.,005Kj00000D7vfMIAR,006Kj000015eeLkIAI,Other
Call: qualification discussion,Completed,Normal,2025-09-15,Aligned on evaluation timeline and key milestones.,005Kj00000D7vfMIAR,006Kj000015eeLkIAI,Email
Call: budget and timeline,Completed,Normal,2025-09-05,Validated decision makers and approval chain.,005Kj00000D7vfMIAR,006Kj000015eeLkIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000D7vfMIAR,006Kj000015eeLkIAI,Task
Call: qualification discussion,Completed,Normal,2025-09-12,Discussed pain points and success criteria.,005Kj00000Dy5e6IAB,006Kj000015eeORIAY,Email
Call: budget and timeline,Completed,Normal,2025-09-04,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeORIAY,Other
Next step: Negotiation meeting,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeORIAY,Task
Note: discovery insights,Completed,Normal,2025-09-09,Captured notes from discovery call with project team.,005Kj00000Dy5e2IAB,006Kj0000130XvCIAU,Call
Note: discovery insights,Completed,Normal,2025-09-13,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e2IAB,006Kj0000130XvCIAU,Other
Next step: Proposal review,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvCIAU,Task
Call: budget and timeline,Completed,Normal,2025-09-18,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj0000130XvDIAU,Call
Call: qualification discussion,Completed,Normal,2025-08-29,Reviewed proposal details and procurement steps.,005Kj00000Dy5e2IAB,006Kj0000130XvDIAU,Call
Log: stakeholder mapping,Completed,Normal,2025-08-27,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj0000130XvDIAU,Other
Next step: Proposal review,Not Started,Normal,2025-10-04,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj0000130XvDIAU,Task
Call: budget and timeline,Completed,Normal,2025-09-12,Identified champions and potential blockers.,005Kj00000Dy5e5IAB,006Kj000015eeOfIAI,Email
Next step: Technical workshop,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeOfIAI,Task
Note: discovery insights,Completed,Normal,2025-08-24,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5f4IAB,006Kj000015eeFaIAI,Call
Call: qualification discussion,Completed,Normal,2025-09-11,"Coordinated security, legal, and compliance review.",005Kj00000Dy5f4IAB,006Kj000015eeFaIAI,Email
Call: budget and timeline,Completed,Normal,2025-08-31,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj000015eeFaIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj000015eeFaIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-13,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeObIAI,Email
Task: confirm legal/security review,Completed,Normal,2025-09-18,Captured notes from discovery call with project team.,005Kj00000Dy5e6IAB,006Kj0000130XvcIAE,Other
Email: pricing/discounts thread,Completed,Normal,2025-09-16,Deep dive into technical requirements and integrations.,005Kj00000Dy5e6IAB,006Kj0000130XvcIAE,Email
